Episodes,Rewards,Steps,cum_rewards,Run
1371,0.25999999999999945,75.0,-619.7000000000002,1
1372,-0.31000000000000044,75.0,-620.0100000000001,1
1373,0.25999999999999945,75.0,-619.7500000000001,1
1374,-0.6700000000000002,41.0,-620.4200000000001,1
1375,0.25999999999999956,75.0,-620.1600000000001,1
1376,-1.18,19.0,-621.34,1
1377,-0.8200000000000005,75.0,-622.1600000000001,1
1378,-1.1199999999999999,13.0,-623.2800000000001,1
1379,-1.04,5.0,-624.32,1
1380,-1.0600000000000003,70.0,-625.38,1
1381,0.25999999999999945,75.0,-625.12,1
1382,-0.6800000000000002,51.0,-625.8,1
1383,-1.0100000000000002,65.0,-626.81,1
1384,0.25999999999999945,75.0,-626.55,1
1385,-0.27000000000000013,29.0,-626.8199999999999,1
1386,-0.10999999999999999,13.0,-626.93,1
1387,-0.6600000000000005,68.0,-627.5899999999999,1
1388,-0.3100000000000005,75.0,-627.8999999999999,1
1389,-0.02000000000000031,75.0,-627.9199999999998,1
1390,0.06999999999999953,75.0,-627.8499999999998,1
1391,-0.2100000000000004,75.0,-628.0599999999998,1
1392,-0.4400000000000003,46.0,-628.4999999999999,1
1393,-1.5700000000000005,64.0,-630.0699999999999,1
1394,-0.31000000000000044,75.0,-630.3799999999999,1
1395,-1.5900000000000003,42.0,-631.9699999999999,1
1396,-0.6000000000000003,43.0,-632.5699999999999,1
1397,-0.4700000000000002,49.0,-633.04,1
1398,-0.02000000000000042,75.0,-633.06,1
1399,0.25999999999999956,75.0,-632.8,1
1400,-0.9400000000000005,75.0,-633.74,1
1401,-2.0600000000000005,60.0,-635.8,1
1402,-1.4100000000000006,75.0,-637.2099999999999,1
1403,-0.4000000000000004,75.0,-637.6099999999999,1
1404,-0.5500000000000002,39.0,-638.1599999999999,1
1405,-0.6900000000000002,43.0,-638.8499999999999,1
1406,-0.9600000000000004,60.0,-639.81,1
1407,0.06999999999999948,75.0,-639.7399999999999,1
1408,0.06999999999999965,75.0,-639.6699999999998,1
1409,0.2999999999999996,54.0,-639.3699999999999,1
1410,-0.6400000000000001,38.0,-640.0099999999999,1
1411,-0.6900000000000006,75.0,-640.6999999999999,1
1412,-0.8400000000000005,75.0,-641.54,1
1413,-0.4500000000000002,47.0,-641.99,1
1414,-0.8600000000000005,69.0,-642.85,1
1415,0.25999999999999945,75.0,-642.59,1
1416,-0.8600000000000005,69.0,-643.45,1
1417,-0.5600000000000003,39.0,-644.01,1
1418,-1.0300000000000005,75.0,-645.04,1
1419,-1.24,16.0,-646.28,1
1420,-0.8800000000000004,71.0,-647.16,1
1421,-1.0700000000000005,75.0,-648.23,1
1422,0.25999999999999945,75.0,-647.97,1
1423,-0.7800000000000004,62.0,-648.75,1
1424,-0.41000000000000014,34.0,-649.16,1
1425,-0.8400000000000005,75.0,-650.0,1
1426,-0.39000000000000024,41.0,-650.39,1
1427,0.1699999999999997,58.0,-650.22,1
1428,0.25999999999999945,75.0,-649.96,1
1429,-0.4600000000000003,48.0,-650.4200000000001,1
1430,-0.42000000000000015,25.0,-650.84,1
1431,-0.24,17.0,-651.08,1
1432,-1.05,6.0,-652.13,1
1433,0.16999999999999937,75.0,-651.96,1
1434,1.1799999999999993,75.0,-650.7800000000001,1
1435,0.25999999999999956,75.0,-650.5200000000001,1
1436,-1.01,2.0,-651.5300000000001,1
1437,1.1799999999999995,75.0,-650.3500000000001,1
1438,-0.6200000000000004,55.0,-650.9700000000001,1
1439,-0.41000000000000025,34.0,-651.3800000000001,1
1440,-0.5900000000000004,52.0,-651.9700000000001,1
1441,-0.5600000000000004,49.0,-652.5300000000001,1
1442,-1.03,4.0,-653.5600000000001,1
1443,-1.24,6.0,-654.8000000000001,1
1444,-0.3800000000000002,31.0,-655.1800000000001,1
1445,-0.7400000000000005,67.0,-655.9200000000001,1
1446,-0.10000000000000032,75.0,-656.0200000000001,1
1447,-0.6600000000000004,41.0,-656.6800000000001,1
1448,-0.09999999999999998,12.0,-656.7800000000001,1
1449,-0.10999999999999999,13.0,-656.8900000000001,1
1450,-0.5200000000000002,35.0,-657.4100000000001,1
1451,-1.03,4.0,-658.44,1
1452,-0.20000000000000007,22.0,-658.6400000000001,1
1453,-0.6400000000000005,66.0,-659.2800000000001,1
1454,0.25999999999999945,75.0,-659.0200000000001,1
1455,-0.7300000000000004,56.0,-659.7500000000001,1
1456,0.06999999999999959,75.0,-659.6800000000001,1
1457,-0.2300000000000001,25.0,-659.9100000000001,1
1458,0.25999999999999945,75.0,-659.6500000000001,1
1459,-0.6400000000000005,66.0,-660.2900000000001,1
1460,0.16999999999999946,75.0,-660.1200000000001,1
1461,-0.5500000000000003,57.0,-660.6700000000001,1
1462,-0.3400000000000002,36.0,-661.0100000000001,1
1463,0.5699999999999996,37.0,-660.44,1
1464,-1.21,13.0,-661.6500000000001,1
1465,0.06999999999999948,75.0,-661.58,1
1466,0.06999999999999948,75.0,-661.51,1
1467,-0.27000000000000013,29.0,-661.78,1
1468,-1.02,3.0,-662.8,1
1469,-0.3600000000000001,19.0,-663.16,1
1470,-0.12000000000000054,75.0,-663.28,1
1471,0.06999999999999953,75.0,-663.2099999999999,1
1472,0.25999999999999945,75.0,-662.9499999999999,1
1473,-0.21000000000000038,75.0,-663.16,1
1474,-0.6300000000000004,65.0,-663.79,1
1475,-0.5700000000000003,59.0,-664.36,1
1476,0.25999999999999956,75.0,-664.1,1
1477,0.25999999999999945,75.0,-663.84,1
1478,-0.10999999999999999,13.0,-663.95,1
1479,-0.22000000000000008,24.0,-664.1700000000001,1
1480,-0.4900000000000003,42.0,-664.6600000000001,1
1481,-0.41000000000000014,24.0,-665.07,1
1482,-0.6700000000000002,41.0,-665.74,1
1483,-0.17000000000000004,19.0,-665.91,1
1484,-1.04,5.0,-666.9499999999999,1
1485,-1.07,8.0,-668.02,1
1486,0.25999999999999945,75.0,-667.76,1
1487,0.16999999999999948,75.0,-667.59,1
1488,-0.2600000000000001,19.0,-667.85,1
1489,-0.5800000000000004,60.0,-668.4300000000001,1
1490,-0.5500000000000002,38.0,-668.98,1
1491,-0.41000000000000025,43.0,-669.39,1
1492,-0.22000000000000008,24.0,-669.61,1
1493,0.16999999999999948,75.0,-669.44,1
1494,0.25999999999999945,75.0,-669.1800000000001,1
1495,0.25999999999999956,75.0,-668.9200000000001,1
1496,-1.01,2.0,-669.9300000000001,1
1497,-0.8000000000000005,63.0,-670.73,1
1498,0.25999999999999945,75.0,-670.47,1
1499,0.25999999999999956,75.0,-670.21,1
1500,-0.3100000000000005,75.0,-670.52,1
1501,-0.4400000000000003,37.0,-670.96,1
1502,0.06999999999999959,75.0,-670.89,1
1503,0.25999999999999945,75.0,-670.63,1
1504,-1.04,5.0,-671.67,1
1505,-1.03,4.0,-672.6999999999999,1
1506,-0.19000000000000006,21.0,-672.89,1
1507,-0.02000000000000042,75.0,-672.91,1
1508,-1.0300000000000007,75.0,-673.9399999999999,1
1509,-1.09,10.0,-675.03,1
1510,-0.3500000000000002,37.0,-675.38,1
1511,-0.4500000000000003,47.0,-675.83,1
1512,-0.31000000000000016,33.0,-676.14,1
1513,-1.03,4.0,-677.17,1
1514,-0.8000000000000005,63.0,-677.9699999999999,1
1515,-1.2000000000000002,12.0,-679.17,1
1516,-0.9100000000000006,74.0,-680.0799999999999,1
1517,-0.39000000000000024,41.0,-680.4699999999999,1
1518,-0.4900000000000002,33.0,-680.9599999999999,1
1519,-0.4900000000000002,42.0,-681.4499999999999,1
1520,-0.43000000000000016,36.0,-681.8799999999999,1
1521,0.25999999999999945,75.0,-681.6199999999999,1
1522,-0.16000000000000003,18.0,-681.7799999999999,1
1523,-0.33000000000000007,35.0,-682.1099999999999,1
1524,-0.8000000000000003,63.0,-682.9099999999999,1
1525,-0.2400000000000001,26.0,-683.1499999999999,1
1526,0.25999999999999945,75.0,-682.8899999999999,1
1527,-0.3200000000000002,34.0,-683.2099999999999,1
1528,-0.14,16.0,-683.3499999999999,1
1529,-0.14,16.0,-683.4899999999999,1
1530,-1.03,4.0,-684.5199999999999,1
1531,-1.2900000000000005,55.0,-685.8099999999998,1
1532,-0.2500000000000001,27.0,-686.0599999999998,1
1533,-0.3100000000000004,75.0,-686.3699999999998,1
1534,-0.8700000000000004,71.0,-687.2399999999998,1
1535,-0.44000000000000017,27.0,-687.6799999999998,1
1536,0.06999999999999945,75.0,-687.6099999999998,1
1537,-0.5000000000000004,75.0,-688.1099999999998,1
1538,-0.56,30.0,-688.6699999999997,1
1539,-0.5000000000000006,75.0,-689.1699999999997,1
1540,0.06999999999999953,75.0,-689.0999999999997,1
1541,-1.07,8.0,-690.1699999999997,1
1542,-0.5500000000000003,48.0,-690.7199999999997,1
1543,-1.0200000000000005,75.0,-691.7399999999997,1
1544,-0.3400000000000001,27.0,-692.0799999999997,1
1545,-0.3800000000000002,40.0,-692.4599999999997,1
1546,-1.01,2.0,-693.4699999999997,1
1547,-1.1099999999999999,12.0,-694.5799999999997,1
1548,-0.44000000000000006,27.0,-695.0199999999998,1
1549,-0.6600000000000001,21.0,-695.6799999999997,1
1550,-1.01,2.0,-696.6899999999997,1
1551,-1.05,6.0,-697.7399999999997,1
1552,-0.12,14.0,-697.8599999999997,1
1553,-1.03,4.0,-698.8899999999996,1
1554,-0.3300000000000002,35.0,-699.2199999999997,1
1555,-1.6400000000000001,18.0,-700.8599999999997,1
1556,-0.31000000000000055,75.0,-701.1699999999996,1
1557,-0.2900000000000004,75.0,-701.4599999999996,1
1558,-0.9100000000000004,46.0,-702.3699999999995,1
1559,-0.40000000000000024,42.0,-702.7699999999995,1
1560,-0.8200000000000005,75.0,-703.5899999999996,1
1561,-0.12,14.0,-703.7099999999996,1
1562,-0.09999999999999998,12.0,-703.8099999999996,1
1563,-0.7300000000000004,56.0,-704.5399999999996,1
1564,-1.4200000000000002,43.0,-705.9599999999996,1
1565,-1.0200000000000002,47.0,-706.9799999999996,1
1566,0.06999999999999959,75.0,-706.9099999999995,1
1567,0.25999999999999945,75.0,-706.6499999999995,1
1568,-0.5400000000000001,37.0,-707.1899999999995,1
1569,-0.14,16.0,-707.3299999999995,1
1570,-0.6000000000000003,43.0,-707.9299999999995,1
1571,-0.21000000000000035,75.0,-708.1399999999995,1
1572,-0.5000000000000004,75.0,-708.6399999999995,1
1573,-0.42000000000000015,44.0,-709.0599999999995,1
1574,-0.3200000000000002,34.0,-709.3799999999995,1
1575,-0.33000000000000007,16.0,-709.7099999999996,1
1576,0.06999999999999948,75.0,-709.6399999999995,1
1577,-1.3900000000000001,65.0,-711.0299999999995,1
1578,-0.2400000000000001,26.0,-711.2699999999995,1
1579,-0.2400000000000001,26.0,-711.5099999999995,1
1580,-0.5300000000000004,55.0,-712.0399999999995,1
1581,-0.6200000000000003,45.0,-712.6599999999995,1
1582,-1.4300000000000002,35.0,-714.0899999999995,1
1583,-1.2200000000000006,75.0,-715.3099999999995,1
1584,-0.9200000000000004,56.0,-716.2299999999994,1
1585,-1.2200000000000006,75.0,-717.4499999999995,1
1586,-0.7300000000000004,66.0,-718.1799999999995,1
1587,-1.4400000000000002,27.0,-719.6199999999995,1
1588,-0.43000000000000027,45.0,-720.0499999999995,1
1589,-0.7400000000000002,38.0,-720.7899999999995,1
1590,-0.31000000000000044,75.0,-721.0999999999995,1
1591,-0.5500000000000002,38.0,-721.6499999999994,1
1592,-0.5700000000000004,59.0,-722.2199999999995,1
1593,-0.12000000000000044,75.0,-722.3399999999995,1
1594,-1.05,6.0,-723.3899999999994,1
1595,0.25999999999999945,75.0,-723.1299999999994,1
1596,-1.06,7.0,-724.1899999999994,1
1597,-1.1200000000000006,75.0,-725.3099999999994,1
1598,-1.7700000000000002,50.0,-727.0799999999994,1
1599,-0.9400000000000004,75.0,-728.0199999999994,1
1600,0.16999999999999946,75.0,-727.8499999999995,1
1601,0.16999999999999948,75.0,-727.6799999999995,1
1602,-0.4000000000000004,75.0,-728.0799999999995,1
1603,-1.01,2.0,-729.0899999999995,1
1604,-0.5100000000000003,53.0,-729.5999999999995,1
1605,-0.8000000000000004,64.0,-730.3999999999994,1
1606,0.7999999999999994,75.0,-729.5999999999995,1
1607,-0.3100000000000004,75.0,-729.9099999999994,1
1608,-1.06,7.0,-730.9699999999993,1
1609,0.25999999999999956,75.0,-730.7099999999994,1
1610,0.06999999999999953,75.0,-730.6399999999993,1
1611,0.06999999999999959,75.0,-730.5699999999993,1
1612,0.25999999999999945,75.0,-730.3099999999993,1
1613,-0.9400000000000004,75.0,-731.2499999999993,1
1614,-0.12000000000000029,75.0,-731.3699999999993,1
1615,-1.0200000000000005,75.0,-732.3899999999993,1
1616,-1.03,4.0,-733.4199999999993,1
1617,0.2099999999999993,73.0,-733.2099999999992,1
1618,-1.5900000000000003,60.0,-734.7999999999993,1
1619,0.07999999999999956,75.0,-734.7199999999992,1
1620,-1.01,2.0,-735.7299999999992,1
1621,-0.41000000000000014,34.0,-736.1399999999992,1
1622,-0.29000000000000015,31.0,-736.4299999999992,1
1623,0.1699999999999997,58.0,-736.2599999999992,1
1624,-1.22,14.0,-737.4799999999992,1
1625,0.03999999999999959,61.0,-737.4399999999993,1
1626,-1.03,4.0,-738.4699999999992,1
1627,-0.3800000000000001,31.0,-738.8499999999992,1
1628,-0.5300000000000002,36.0,-739.3799999999992,1
1629,0.06999999999999948,75.0,-739.3099999999991,1
1630,-0.28000000000000014,21.0,-739.5899999999991,1
1631,-0.5000000000000006,75.0,-740.0899999999991,1
1632,-0.41000000000000014,43.0,-740.4999999999991,1
1633,-0.15000000000000002,17.0,-740.6499999999991,1
1634,-0.40000000000000013,23.0,-741.049999999999,1
1635,-0.42000000000000015,25.0,-741.469999999999,1
1636,-0.19000000000000006,21.0,-741.6599999999991,1
1637,-0.3100000000000005,75.0,-741.969999999999,1
1638,-0.40000000000000024,33.0,-742.369999999999,1
1639,0.8899999999999995,75.0,-741.479999999999,1
1640,0.06999999999999945,75.0,-741.409999999999,1
1641,-0.12000000000000034,75.0,-741.529999999999,1
1642,-0.3300000000000002,35.0,-741.859999999999,1
1643,0.25999999999999945,75.0,-741.599999999999,1
1644,-0.21000000000000008,23.0,-741.809999999999,1
1645,-0.7700000000000006,70.0,-742.579999999999,1
1646,-0.5300000000000001,27.0,-743.109999999999,1
1647,-0.6700000000000004,60.0,-743.779999999999,1
1648,0.16999999999999948,75.0,-743.609999999999,1
1649,-0.020000000000000365,75.0,-743.629999999999,1
1650,-0.5100000000000002,25.0,-744.139999999999,1
1651,-1.4300000000000002,75.0,-745.5699999999989,1
1652,1.1799999999999993,75.0,-744.389999999999,1
1653,0.16999999999999948,75.0,-744.219999999999,1
1654,-1.23,15.0,-745.449999999999,1
1655,-0.7600000000000005,69.0,-746.209999999999,1
1656,-0.5900000000000003,52.0,-746.799999999999,1
1657,-0.7500000000000004,75.0,-747.549999999999,1
1658,1.2699999999999994,75.0,-746.2799999999991,1
1659,-0.3500000000000002,37.0,-746.6299999999991,1
1660,-0.3200000000000002,34.0,-746.9499999999991,1
1661,-0.20000000000000007,22.0,-747.1499999999992,1
1662,1.1799999999999995,75.0,-745.9699999999992,1
1663,2.0900000000000043,75.0,-743.8799999999992,1
1664,-0.2600000000000001,28.0,-744.1399999999992,1
1665,0.6799999999999999,26.0,-743.4599999999992,1
1666,-0.43000000000000016,36.0,-743.8899999999992,1
1667,-0.7500000000000002,50.0,-744.6399999999992,1
1668,-1.1099999999999999,12.0,-745.7499999999992,1
1669,-0.4800000000000002,41.0,-746.2299999999992,1
1670,0.9899999999999995,75.0,-745.2399999999992,1
1671,0.45999999999999974,57.0,-744.7799999999992,1
1672,0.5499999999999998,39.0,-744.2299999999992,1
1673,0.5999999999999999,43.0,-743.6299999999992,1
1674,-0.3600000000000001,38.0,-743.9899999999992,1
1675,0.14999999999999925,75.0,-743.8399999999992,1
1676,0.78,25.0,-743.0599999999993,1
1677,-0.15000000000000002,17.0,-743.2099999999992,1
1678,-0.12,14.0,-743.3299999999992,1
1679,0.5899999999999999,35.0,-742.7399999999992,1
1680,-0.5800000000000001,33.0,-743.3199999999993,1
1681,-0.1900000000000003,75.0,-743.5099999999993,1
1682,-1.1099999999999999,12.0,-744.6199999999993,1
1683,0.3899999999999997,46.0,-744.2299999999993,1
1684,0.75,28.0,-743.4799999999993,1
1685,-0.11000000000000032,67.0,-743.5899999999993,1
1686,-0.3900000000000001,32.0,-743.9799999999993,1
1687,1.1799999999999995,75.0,-742.7999999999994,1
1688,0.71,23.0,-742.0899999999993,1
1689,-1.2600000000000002,73.0,-743.3499999999993,1
1690,-0.1900000000000005,75.0,-743.5399999999994,1
1691,0.6099999999999998,75.0,-742.9299999999994,1
1692,-0.27000000000000013,29.0,-743.1999999999994,1
1693,0.34999999999999964,59.0,-742.8499999999993,1
1694,1.0899999999999996,75.0,-741.7599999999993,1
1695,0.07999999999999959,75.0,-741.6799999999993,1
1696,0.07999999999999947,75.0,-741.5999999999992,1
1697,-1.31,4.0,-742.9099999999992,1
1698,0.5899999999999999,44.0,-742.3199999999991,1
1699,-0.3800000000000001,31.0,-742.6999999999991,1
1700,0.16999999999999948,75.0,-742.5299999999992,1
1701,-0.31000000000000016,33.0,-742.8399999999991,1
1702,-0.5700000000000003,31.0,-743.4099999999992,1
1703,-0.42000000000000026,44.0,-743.8299999999991,1
1704,-0.40000000000000013,33.0,-744.2299999999991,1
1705,-0.5900000000000003,61.0,-744.8199999999991,1
1706,0.07999999999999959,75.0,-744.7399999999991,1
1707,-0.45000000000000007,29.0,-745.1899999999991,1
1708,-0.3700000000000002,39.0,-745.5599999999991,1
1709,-1.37,10.0,-746.9299999999992,1
1710,-0.30000000000000004,23.0,-747.2299999999991,1
1711,-0.11000000000000051,75.0,-747.3399999999991,1
1712,0.23999999999999977,32.0,-747.0999999999991,1
1713,-1.7500000000000002,48.0,-748.8499999999991,1
1714,-1.22,14.0,-750.0699999999991,1
1715,-0.6700000000000002,42.0,-750.7399999999991,1
1716,-1.32,15.0,-752.0599999999991,1
1717,-0.7300000000000004,66.0,-752.7899999999992,1
1718,0.16999999999999948,75.0,-752.6199999999992,1
1719,1.0899999999999994,75.0,-751.5299999999992,1
1720,0.43999999999999995,41.0,-751.0899999999991,1
1721,-1.2200000000000004,75.0,-752.3099999999991,1
1722,-1.1200000000000003,75.0,-753.4299999999992,1
1723,-0.8100000000000004,74.0,-754.2399999999991,1
1724,0.25999999999999945,75.0,-753.9799999999991,1
1725,0.07999999999999959,75.0,-753.8999999999991,1
1726,-1.44,27.0,-755.3399999999991,1
1727,-1.5400000000000003,46.0,-756.8799999999991,1
1728,-0.8400000000000005,75.0,-757.7199999999991,1
1729,-1.6900000000000004,52.0,-759.4099999999992,1
1730,-0.8400000000000005,75.0,-760.2499999999992,1
1731,-0.11000000000000032,75.0,-760.3599999999992,1
1732,-0.44000000000000017,37.0,-760.7999999999993,1
1733,-1.5100000000000002,43.0,-762.3099999999993,1
1734,-1.3000000000000005,75.0,-763.6099999999992,1
1735,-1.6600000000000001,40.0,-765.2699999999992,1
1736,-1.5100000000000002,43.0,-766.7799999999992,1
1737,-0.8700000000000003,75.0,-767.6499999999992,1
1738,-1.06,61.0,-768.7099999999991,1
1739,-1.06,7.0,-769.7699999999991,1
1740,-0.11000000000000029,75.0,-769.8799999999991,1
1741,0.16999999999999948,75.0,-769.7099999999991,1
1742,-0.9400000000000005,75.0,-770.6499999999992,1
1743,-1.14,15.0,-771.7899999999992,1
1744,-0.5200000000000002,35.0,-772.3099999999991,1
1745,-1.7900000000000003,52.0,-774.0999999999991,1
1746,-1.04,5.0,-775.1399999999991,1
1747,0.4399999999999997,40.0,-774.699999999999,1
1748,0.25999999999999945,75.0,-774.439999999999,1
1749,-0.5200000000000002,45.0,-774.959999999999,1
1750,-1.33,25.0,-776.289999999999,1
1751,-0.5100000000000001,25.0,-776.799999999999,1
1752,-0.9400000000000005,75.0,-777.7399999999991,1
1753,-1.16,17.0,-778.8999999999991,1
1754,0.25999999999999945,75.0,-778.6399999999991,1
1755,-1.03,4.0,-779.669999999999,1
1756,-1.04,5.0,-780.709999999999,1
1757,-0.9400000000000005,75.0,-781.6499999999991,1
1758,0.07999999999999959,75.0,-781.569999999999,1
1759,-0.15000000000000002,17.0,-781.719999999999,1
1760,-1.16,17.0,-782.879999999999,1
1761,1.1799999999999995,75.0,-781.699999999999,1
1762,0.25999999999999945,75.0,-781.439999999999,1
1763,-0.8800000000000006,71.0,-782.319999999999,1
1764,-0.4900000000000003,51.0,-782.809999999999,1
1765,-0.8400000000000003,50.0,-783.6499999999991,1
1766,-0.3400000000000002,36.0,-783.9899999999991,1
1767,-0.17000000000000004,19.0,-784.1599999999991,1
1768,0.25999999999999945,75.0,-783.8999999999991,1
1769,-0.9300000000000006,75.0,-784.829999999999,1
1770,-1.6600000000000001,49.0,-786.489999999999,1
1771,-0.3800000000000001,31.0,-786.869999999999,1
1772,-1.09,10.0,-787.959999999999,1
1773,-0.22000000000000008,24.0,-788.179999999999,1
1774,-0.28000000000000014,30.0,-788.459999999999,1
1775,-0.5100000000000003,53.0,-788.969999999999,1
1776,-0.6600000000000005,68.0,-789.629999999999,1
1777,-0.6500000000000004,48.0,-790.279999999999,1
1778,-0.22000000000000008,24.0,-790.499999999999,1
1779,-0.27,20.0,-790.769999999999,1
1780,-0.14,16.0,-790.909999999999,1
1781,-0.5800000000000004,60.0,-791.489999999999,1
1782,0.07999999999999959,75.0,-791.409999999999,1
1783,0.9899999999999995,75.0,-790.4199999999989,1
1784,0.16999999999999948,75.0,-790.249999999999,1
1785,0.07999999999999956,75.0,-790.1699999999989,1
1786,-0.40000000000000024,42.0,-790.5699999999989,1
1787,-0.11000000000000054,75.0,-790.6799999999989,1
1788,1.0799999999999994,75.0,-789.5999999999989,1
1789,-1.5000000000000004,75.0,-791.0999999999989,1
1790,-0.44000000000000017,37.0,-791.5399999999989,1
1791,-1.3000000000000005,75.0,-792.8399999999989,1
1792,-1.37,20.0,-794.2099999999989,1
1793,-1.1300000000000006,75.0,-795.3399999999989,1
1794,0.06999999999999959,75.0,-795.2699999999988,1
1795,-1.0000000000000002,74.0,-796.2699999999988,1
1796,0.06999999999999953,75.0,-796.1999999999988,1
1797,-0.31000000000000005,24.0,-796.5099999999987,1
1798,0.25999999999999945,75.0,-796.2499999999987,1
1799,-0.3300000000000002,35.0,-796.5799999999988,1
1800,0.25999999999999956,75.0,-796.3199999999988,1
1801,-0.4400000000000003,46.0,-796.7599999999989,1
1802,-0.3600000000000002,38.0,-797.1199999999989,1
1803,1.0799999999999994,75.0,-796.0399999999988,1
1804,0.25999999999999956,75.0,-795.7799999999988,1
1805,-0.6800000000000004,61.0,-796.4599999999988,1
1806,0.16999999999999948,75.0,-796.2899999999988,1
1807,-1.18,19.0,-797.4699999999988,1
1808,-0.8500000000000003,49.0,-798.3199999999988,1
1809,-0.19000000000000006,21.0,-798.5099999999989,1
1810,-1.1199999999999999,13.0,-799.6299999999989,1
1811,-0.8300000000000003,47.0,-800.4599999999989,1
1812,-0.14,16.0,-800.5999999999989,1
1813,-0.12,14.0,-800.7199999999989,1
1814,-0.40000000000000024,42.0,-801.1199999999989,1
1815,-0.16000000000000003,18.0,-801.2799999999988,1
1816,-0.15000000000000002,17.0,-801.4299999999988,1
1817,-0.14,16.0,-801.5699999999988,1
1818,-1.03,4.0,-802.5999999999988,1
1819,-0.3600000000000002,38.0,-802.9599999999988,1
1820,-0.39000000000000024,41.0,-803.3499999999988,1
1821,-0.3100000000000005,75.0,-803.6599999999987,1
1822,-0.12000000000000052,75.0,-803.7799999999987,1
1823,-0.02000000000000031,75.0,-803.7999999999987,1
1824,-0.5000000000000003,75.0,-804.2999999999987,1
1825,-0.02000000000000053,75.0,-804.3199999999987,1
1826,0.25999999999999956,75.0,-804.0599999999987,1
1827,-0.22000000000000008,24.0,-804.2799999999987,1
1828,0.25999999999999945,75.0,-804.0199999999987,1
1829,-0.12000000000000045,75.0,-804.1399999999987,1
1830,0.25999999999999956,75.0,-803.8799999999987,1
1831,-1.1199999999999999,13.0,-804.9999999999987,1
1832,-1.2,21.0,-806.1999999999988,1
1833,0.2899999999999996,65.0,-805.9099999999988,1
1834,-0.31000000000000016,33.0,-806.2199999999988,1
1835,0.06999999999999948,75.0,-806.1499999999987,1
1836,0.25999999999999945,75.0,-805.8899999999987,1
1837,-0.8400000000000005,75.0,-806.7299999999988,1
1838,-0.9300000000000005,75.0,-807.6599999999987,1
1839,-0.8500000000000005,68.0,-808.5099999999987,1
1840,-1.9500000000000002,30.0,-810.4599999999988,1
1841,-1.1800000000000004,54.0,-811.6399999999987,1
1842,-0.8600000000000003,31.0,-812.4999999999987,1
1843,0.06999999999999945,75.0,-812.4299999999987,1
1844,-0.3600000000000002,38.0,-812.7899999999987,1
1845,0.06999999999999953,75.0,-812.7199999999987,1
1846,-0.13,15.0,-812.8499999999987,1
1847,-1.21,3.0,-814.0599999999987,1
1848,0.06999999999999953,75.0,-813.9899999999986,1
1849,-0.43000000000000016,26.0,-814.4199999999986,1
1850,0.25999999999999945,75.0,-814.1599999999986,1
1851,-0.4800000000000002,31.0,-814.6399999999986,1
1852,-0.2600000000000001,28.0,-814.8999999999986,1
1853,0.06999999999999948,75.0,-814.8299999999986,1
1854,0.06999999999999948,75.0,-814.7599999999985,1
1855,-1.28,20.0,-816.0399999999985,1
1856,0.25999999999999945,75.0,-815.7799999999985,1
1857,-0.8400000000000004,75.0,-816.6199999999985,1
1858,-1.0300000000000005,75.0,-817.6499999999985,1
1859,-0.8400000000000003,48.0,-818.4899999999985,1
1860,-1.1200000000000006,75.0,-819.6099999999985,1
1861,-0.6800000000000006,75.0,-820.2899999999985,1
1862,0.9899999999999995,75.0,-819.2999999999985,1
1863,-0.19000000000000006,21.0,-819.4899999999985,1
1864,-0.12,14.0,-819.6099999999985,1
1865,-0.4500000000000002,28.0,-820.0599999999986,1
1866,-0.6900000000000005,71.0,-820.7499999999986,1
1867,0.25999999999999945,75.0,-820.4899999999986,1
1868,-0.16000000000000003,18.0,-820.6499999999986,1
1869,0.25999999999999945,75.0,-820.3899999999986,1
1870,0.06999999999999948,75.0,-820.3199999999986,1
1871,-1.27,19.0,-821.5899999999986,1
1872,-0.5200000000000002,35.0,-822.1099999999985,1
1873,-1.31,13.0,-823.4199999999985,1
1874,-0.27000000000000013,29.0,-823.6899999999985,1
1875,-0.31000000000000044,75.0,-823.9999999999984,1
1876,-1.0300000000000005,75.0,-825.0299999999984,1
1877,-0.5700000000000004,59.0,-825.5999999999984,1
1878,-0.8,35.0,-826.3999999999984,1
1879,-0.43000000000000016,45.0,-826.8299999999983,1
1880,-0.20000000000000007,22.0,-827.0299999999984,1
1881,-0.7500000000000006,68.0,-827.7799999999984,1
1882,-0.8400000000000005,75.0,-828.6199999999984,1
1883,-0.9400000000000005,75.0,-829.5599999999985,1
1884,-1.4200000000000002,34.0,-830.9799999999984,1
1885,0.25999999999999956,75.0,-830.7199999999984,1
1886,-0.11000000000000047,75.0,-830.8299999999984,1
1887,-0.5500000000000003,48.0,-831.3799999999984,1
1888,-0.7900000000000005,72.0,-832.1699999999984,1
1889,-0.7500000000000004,68.0,-832.9199999999984,1
1890,0.16999999999999948,75.0,-832.7499999999984,1
1891,-0.7400000000000003,49.0,-833.4899999999984,1
1892,-0.45000000000000007,19.0,-833.9399999999985,1
1893,-0.5400000000000003,47.0,-834.4799999999984,1
1894,0.34999999999999964,59.0,-834.1299999999984,1
1895,-0.33000000000000007,26.0,-834.4599999999984,1
1896,0.5099999999999998,43.0,-833.9499999999985,1
1897,-0.24,17.0,-834.1899999999985,1
1898,-0.25,18.0,-834.4399999999985,1
1899,0.16999999999999948,75.0,-834.2699999999985,1
1900,-0.3700000000000001,30.0,-834.6399999999985,1
