Episodes,Rewards,Steps,cum_rewards,Run
728,-1.03,4.0,-758.6399999999869,2
729,-1.03,4.0,-759.6699999999869,2
730,-1.03,4.0,-760.6999999999869,2
731,-1.03,4.0,-761.7299999999868,2
732,-1.03,4.0,-762.7599999999868,2
733,-1.03,4.0,-763.7899999999868,2
734,-1.03,4.0,-764.8199999999867,2
735,-1.03,4.0,-765.8499999999867,2
736,-1.03,4.0,-766.8799999999867,2
737,-1.03,4.0,-767.9099999999867,2
738,-1.03,4.0,-768.9399999999866,2
739,-1.03,4.0,-769.9699999999866,2
740,-1.03,4.0,-770.9999999999866,2
741,-1.03,4.0,-772.0299999999866,2
742,-1.03,4.0,-773.0599999999865,2
743,-1.03,4.0,-774.0899999999865,2
744,-1.03,4.0,-775.1199999999865,2
745,-1.03,4.0,-776.1499999999864,2
746,-1.03,4.0,-777.1799999999864,2
747,-1.03,4.0,-778.2099999999864,2
748,-1.03,4.0,-779.2399999999864,2
749,-1.03,4.0,-780.2699999999863,2
750,-1.03,4.0,-781.2999999999863,2
751,-1.03,4.0,-782.3299999999863,2
752,-1.03,4.0,-783.3599999999863,2
753,-1.03,4.0,-784.3899999999862,2
754,-1.03,4.0,-785.4199999999862,2
755,-1.03,4.0,-786.4499999999862,2
756,-1.03,4.0,-787.4799999999861,2
757,-1.03,4.0,-788.5099999999861,2
758,-1.03,4.0,-789.5399999999861,2
759,-1.03,4.0,-790.5699999999861,2
760,-1.03,4.0,-791.599999999986,2
761,-1.03,4.0,-792.629999999986,2
762,-1.03,4.0,-793.659999999986,2
763,-1.03,4.0,-794.689999999986,2
764,-1.03,4.0,-795.7199999999859,2
765,-1.03,4.0,-796.7499999999859,2
766,-1.03,4.0,-797.7799999999859,2
767,-1.03,4.0,-798.8099999999858,2
768,-1.03,4.0,-799.8399999999858,2
769,-1.03,4.0,-800.8699999999858,2
770,-1.03,4.0,-801.8999999999858,2
771,-1.03,4.0,-802.9299999999857,2
772,-1.03,4.0,-803.9599999999857,2
773,-1.03,4.0,-804.9899999999857,2
774,-1.03,4.0,-806.0199999999857,2
775,-1.03,4.0,-807.0499999999856,2
776,-1.03,4.0,-808.0799999999856,2
777,-1.03,4.0,-809.1099999999856,2
778,-1.03,4.0,-810.1399999999855,2
779,-1.03,4.0,-811.1699999999855,2
780,-1.03,4.0,-812.1999999999855,2
781,-1.03,4.0,-813.2299999999855,2
782,-1.03,4.0,-814.2599999999854,2
783,-1.03,4.0,-815.2899999999854,2
784,-1.03,4.0,-816.3199999999854,2
785,-1.03,4.0,-817.3499999999854,2
786,-1.03,4.0,-818.3799999999853,2
787,-1.03,4.0,-819.4099999999853,2
788,-1.03,4.0,-820.4399999999853,2
789,-1.03,4.0,-821.4699999999852,2
790,-1.03,4.0,-822.4999999999852,2
791,-1.03,4.0,-823.5299999999852,2
792,-1.03,4.0,-824.5599999999852,2
793,-1.03,4.0,-825.5899999999851,2
794,-1.03,4.0,-826.6199999999851,2
795,-1.03,4.0,-827.6499999999851,2
796,-1.03,4.0,-828.6799999999851,2
797,-1.03,4.0,-829.709999999985,2
798,-1.03,4.0,-830.739999999985,2
799,-1.03,4.0,-831.769999999985,2
800,-1.03,4.0,-832.799999999985,2
801,-1.03,4.0,-833.8299999999849,2
802,-1.03,4.0,-834.8599999999849,2
803,-1.03,4.0,-835.8899999999849,2
804,-1.03,4.0,-836.9199999999848,2
805,-1.03,4.0,-837.9499999999848,2
806,-1.03,4.0,-838.9799999999848,2
807,-1.03,4.0,-840.0099999999848,2
808,-1.03,4.0,-841.0399999999847,2
809,-1.03,4.0,-842.0699999999847,2
810,-1.03,4.0,-843.0999999999847,2
811,-1.03,4.0,-844.1299999999846,2
812,-1.03,4.0,-845.1599999999846,2
813,-1.03,4.0,-846.1899999999846,2
814,-1.03,4.0,-847.2199999999846,2
815,-1.03,4.0,-848.2499999999845,2
816,-1.03,4.0,-849.2799999999845,2
817,-1.03,4.0,-850.3099999999845,2
818,-1.03,4.0,-851.3399999999845,2
819,-1.03,4.0,-852.3699999999844,2
820,-1.03,4.0,-853.3999999999844,2
821,-1.03,4.0,-854.4299999999844,2
822,-1.03,4.0,-855.4599999999843,2
823,-1.03,4.0,-856.4899999999843,2
824,-1.03,4.0,-857.5199999999843,2
825,-1.03,4.0,-858.5499999999843,2
826,-1.03,4.0,-859.5799999999842,2
827,-1.03,4.0,-860.6099999999842,2
828,-1.03,4.0,-861.6399999999842,2
829,-1.03,4.0,-862.6699999999842,2
830,-1.03,4.0,-863.6999999999841,2
831,-1.03,4.0,-864.7299999999841,2
832,-1.03,4.0,-865.7599999999841,2
833,-1.03,4.0,-866.789999999984,2
834,-1.03,4.0,-867.819999999984,2
835,-1.03,4.0,-868.849999999984,2
836,-1.03,4.0,-869.879999999984,2
837,-1.03,4.0,-870.9099999999839,2
838,-1.03,4.0,-871.9399999999839,2
839,-1.03,4.0,-872.9699999999839,2
840,-1.03,4.0,-873.9999999999839,2
841,-1.03,4.0,-875.0299999999838,2
842,-1.03,4.0,-876.0599999999838,2
843,-1.03,4.0,-877.0899999999838,2
844,-1.03,4.0,-878.1199999999837,2
845,-1.03,4.0,-879.1499999999837,2
846,-1.03,4.0,-880.1799999999837,2
847,-1.03,4.0,-881.2099999999837,2
848,-1.03,4.0,-882.2399999999836,2
849,-1.03,4.0,-883.2699999999836,2
850,-1.03,4.0,-884.2999999999836,2
851,-1.03,4.0,-885.3299999999836,2
852,-1.03,4.0,-886.3599999999835,2
853,-1.03,4.0,-887.3899999999835,2
854,-1.03,4.0,-888.4199999999835,2
855,-1.03,4.0,-889.4499999999834,2
856,-1.03,4.0,-890.4799999999834,2
857,-1.03,4.0,-891.5099999999834,2
858,-1.03,4.0,-892.5399999999834,2
859,-1.03,4.0,-893.5699999999833,2
860,-1.03,4.0,-894.5999999999833,2
861,-1.03,4.0,-895.6299999999833,2
862,-1.03,4.0,-896.6599999999833,2
863,-1.03,4.0,-897.6899999999832,2
864,-1.03,4.0,-898.7199999999832,2
865,-1.03,4.0,-899.7499999999832,2
866,-1.03,4.0,-900.7799999999831,2
867,-1.03,4.0,-901.8099999999831,2
868,-1.03,4.0,-902.8399999999831,2
869,-1.03,4.0,-903.8699999999831,2
870,-1.03,4.0,-904.899999999983,2
871,-1.03,4.0,-905.929999999983,2
872,-1.03,4.0,-906.959999999983,2
873,-1.03,4.0,-907.989999999983,2
874,-1.03,4.0,-909.0199999999829,2
875,-1.03,4.0,-910.0499999999829,2
876,-1.03,4.0,-911.0799999999829,2
877,-1.03,4.0,-912.1099999999828,2
878,-1.03,4.0,-913.1399999999828,2
879,-1.03,4.0,-914.1699999999828,2
880,-1.03,4.0,-915.1999999999828,2
881,-1.03,4.0,-916.2299999999827,2
882,-1.03,4.0,-917.2599999999827,2
883,-1.03,4.0,-918.2899999999827,2
884,-1.03,4.0,-919.3199999999827,2
885,-1.03,4.0,-920.3499999999826,2
886,-1.03,4.0,-921.3799999999826,2
887,-1.03,4.0,-922.4099999999826,2
888,-1.03,4.0,-923.4399999999825,2
889,-1.03,4.0,-924.4699999999825,2
890,-1.03,4.0,-925.4999999999825,2
891,-1.03,4.0,-926.5299999999825,2
892,-1.03,4.0,-927.5599999999824,2
893,-1.03,4.0,-928.5899999999824,2
894,-1.03,4.0,-929.6199999999824,2
895,-1.03,4.0,-930.6499999999824,2
896,-1.03,4.0,-931.6799999999823,2
897,-1.03,4.0,-932.7099999999823,2
898,-1.03,4.0,-933.7399999999823,2
899,-1.03,4.0,-934.7699999999822,2
900,-1.03,4.0,-935.7999999999822,2
901,-1.03,4.0,-936.8299999999822,2
902,-1.03,4.0,-937.8599999999822,2
903,-1.03,4.0,-938.8899999999821,2
904,-1.03,4.0,-939.9199999999821,2
905,-1.03,4.0,-940.9499999999821,2
906,-1.03,4.0,-941.979999999982,2
907,-1.03,4.0,-943.009999999982,2
908,-1.03,4.0,-944.039999999982,2
909,-1.03,4.0,-945.069999999982,2
910,-1.03,4.0,-946.099999999982,2
911,-1.03,4.0,-947.1299999999819,2
912,-1.03,4.0,-948.1599999999819,2
913,-1.03,4.0,-949.1899999999819,2
914,-1.03,4.0,-950.2199999999818,2
915,-1.03,4.0,-951.2499999999818,2
916,-1.03,4.0,-952.2799999999818,2
917,-1.03,4.0,-953.3099999999818,2
918,-1.03,4.0,-954.3399999999817,2
919,-1.03,4.0,-955.3699999999817,2
920,-1.03,4.0,-956.3999999999817,2
921,-1.03,4.0,-957.4299999999816,2
922,-1.03,4.0,-958.4599999999816,2
923,-1.03,4.0,-959.4899999999816,2
924,-1.03,4.0,-960.5199999999816,2
925,-1.03,4.0,-961.5499999999815,2
926,-1.03,4.0,-962.5799999999815,2
927,-1.03,4.0,-963.6099999999815,2
928,-1.03,4.0,-964.6399999999815,2
929,-1.03,4.0,-965.6699999999814,2
930,-1.03,4.0,-966.6999999999814,2
931,-1.03,4.0,-967.7299999999814,2
932,-1.03,4.0,-968.7599999999813,2
933,-1.03,4.0,-969.7899999999813,2
934,-1.03,4.0,-970.8199999999813,2
935,-1.03,4.0,-971.8499999999813,2
936,-1.03,4.0,-972.8799999999812,2
937,-1.03,4.0,-973.9099999999812,2
938,-1.03,4.0,-974.9399999999812,2
939,-1.03,4.0,-975.9699999999812,2
940,-1.03,4.0,-976.9999999999811,2
941,-1.03,4.0,-978.0299999999811,2
942,-1.03,4.0,-979.0599999999811,2
943,-1.03,4.0,-980.089999999981,2
944,-1.03,4.0,-981.119999999981,2
945,-1.03,4.0,-982.149999999981,2
946,-1.03,4.0,-983.179999999981,2
947,-1.03,4.0,-984.2099999999809,2
948,-1.03,4.0,-985.2399999999809,2
949,-1.03,4.0,-986.2699999999809,2
950,-1.03,4.0,-987.2999999999809,2
951,-1.03,4.0,-988.3299999999808,2
952,-1.03,4.0,-989.3599999999808,2
953,-1.03,4.0,-990.3899999999808,2
954,-1.03,4.0,-991.4199999999807,2
955,-1.03,4.0,-992.4499999999807,2
956,-1.03,4.0,-993.4799999999807,2
957,-1.03,4.0,-994.5099999999807,2
958,-1.03,4.0,-995.5399999999806,2
959,-1.03,4.0,-996.5699999999806,2
960,-1.03,4.0,-997.5999999999806,2
961,-1.03,4.0,-998.6299999999806,2
962,-1.03,4.0,-999.6599999999805,2
963,-1.03,4.0,-1000.6899999999805,2
964,-1.03,4.0,-1001.7199999999805,2
965,-1.03,4.0,-1002.7499999999804,2
966,-1.03,4.0,-1003.7799999999804,2
967,-1.03,4.0,-1004.8099999999804,2
968,-1.03,4.0,-1005.8399999999804,2
969,-1.03,4.0,-1006.8699999999803,2
970,-1.03,4.0,-1007.8999999999803,2
971,-1.03,4.0,-1008.9299999999803,2
972,-1.03,4.0,-1009.9599999999803,2
973,-1.03,4.0,-1010.9899999999802,2
974,-1.03,4.0,-1012.0199999999802,2
975,-1.03,4.0,-1013.0499999999802,2
976,-1.03,4.0,-1014.0799999999801,2
977,-1.03,4.0,-1015.1099999999801,2
978,-1.03,4.0,-1016.1399999999801,2
979,-1.03,4.0,-1017.1699999999801,2
980,-1.03,4.0,-1018.19999999998,2
981,-1.03,4.0,-1019.22999999998,2
982,-1.03,4.0,-1020.25999999998,2
983,-1.03,4.0,-1021.28999999998,2
984,-1.03,4.0,-1022.3199999999799,2
985,-1.03,4.0,-1023.3499999999799,2
986,-1.03,4.0,-1024.3799999999799,2
987,-1.03,4.0,-1025.4099999999798,2
988,-1.03,4.0,-1026.4399999999798,2
989,-1.03,4.0,-1027.4699999999798,2
990,-1.03,4.0,-1028.4999999999798,2
991,-1.03,4.0,-1029.5299999999797,2
992,-1.03,4.0,-1030.5599999999797,2
993,-1.03,4.0,-1031.5899999999797,2
994,-1.03,4.0,-1032.6199999999797,2
995,-1.03,4.0,-1033.6499999999796,2
996,-1.03,4.0,-1034.6799999999796,2
997,-1.03,4.0,-1035.7099999999796,2
998,-1.03,4.0,-1036.7399999999795,2
999,-1.03,4.0,-1037.7699999999795,2
1000,-1.03,4.0,-1038.7999999999795,2
1001,-1.03,4.0,-1039.8299999999795,2
1002,-1.03,4.0,-1040.8599999999794,2
1003,-1.03,4.0,-1041.8899999999794,2
1004,-1.03,4.0,-1042.9199999999794,2
1005,-1.03,4.0,-1043.9499999999794,2
1006,-1.03,4.0,-1044.9799999999793,2
1007,-1.03,4.0,-1046.0099999999793,2
1008,-1.03,4.0,-1047.0399999999793,2
1009,-1.03,4.0,-1048.0699999999792,2
1010,-1.03,4.0,-1049.0999999999792,2
1011,-1.03,4.0,-1050.1299999999792,2
1012,-1.03,4.0,-1051.1599999999792,2
1013,-1.03,4.0,-1052.1899999999791,2
1014,-1.03,4.0,-1053.219999999979,2
1015,-1.03,4.0,-1054.249999999979,2
1016,-1.03,4.0,-1055.279999999979,2
1017,-1.03,4.0,-1056.309999999979,2
1018,-1.03,4.0,-1057.339999999979,2
1019,-1.03,4.0,-1058.369999999979,2
1020,-1.03,4.0,-1059.399999999979,2
1021,-1.03,4.0,-1060.429999999979,2
1022,-1.03,4.0,-1061.459999999979,2
1023,-1.03,4.0,-1062.4899999999789,2
1024,-1.03,4.0,-1063.5199999999788,2
1025,-1.03,4.0,-1064.5499999999788,2
1026,-1.03,4.0,-1065.5799999999788,2
1027,-1.03,4.0,-1066.6099999999788,2
1028,-1.03,4.0,-1067.6399999999787,2
1029,-1.03,4.0,-1068.6699999999787,2
1030,-1.03,4.0,-1069.6999999999787,2
1031,-1.03,4.0,-1070.7299999999786,2
1032,-1.03,4.0,-1071.7599999999786,2
1033,-1.03,4.0,-1072.7899999999786,2
1034,-1.03,4.0,-1073.8199999999786,2
1035,-1.03,4.0,-1074.8499999999785,2
1036,-1.03,4.0,-1075.8799999999785,2
1037,-1.03,4.0,-1076.9099999999785,2
1038,-1.03,4.0,-1077.9399999999785,2
1039,-1.03,4.0,-1078.9699999999784,2
1040,-1.03,4.0,-1079.9999999999784,2
1041,-1.03,4.0,-1081.0299999999784,2
1042,-1.03,4.0,-1082.0599999999783,2
1043,-1.03,4.0,-1083.0899999999783,2
1044,-1.03,4.0,-1084.1199999999783,2
1045,-1.03,4.0,-1085.1499999999783,2
1046,-1.03,4.0,-1086.1799999999782,2
1047,-1.03,4.0,-1087.2099999999782,2
1048,-1.03,4.0,-1088.2399999999782,2
1049,-1.03,4.0,-1089.2699999999782,2
1050,-1.03,4.0,-1090.2999999999781,2
1051,-1.03,4.0,-1091.329999999978,2
1052,-1.03,4.0,-1092.359999999978,2
1053,-1.03,4.0,-1093.389999999978,2
1054,-1.03,4.0,-1094.419999999978,2
1055,-1.03,4.0,-1095.449999999978,2
1056,-1.03,4.0,-1096.479999999978,2
1057,-1.03,4.0,-1097.509999999978,2
1058,-1.03,4.0,-1098.539999999978,2
1059,-1.03,4.0,-1099.5699999999779,2
1060,-1.03,4.0,-1100.5999999999779,2
1061,-1.03,4.0,-1101.6299999999778,2
1062,-1.03,4.0,-1102.6599999999778,2
1063,-1.03,4.0,-1103.6899999999778,2
1064,-1.03,4.0,-1104.7199999999777,2
1065,-1.03,4.0,-1105.7499999999777,2
1066,-1.03,4.0,-1106.7799999999777,2
1067,-1.03,4.0,-1107.8099999999777,2
1068,-1.03,4.0,-1108.8399999999776,2
1069,-1.03,4.0,-1109.8699999999776,2
1070,-1.03,4.0,-1110.8999999999776,2
1071,-1.03,4.0,-1111.9299999999776,2
1072,-1.03,4.0,-1112.9599999999775,2
1073,-1.03,4.0,-1113.9899999999775,2
1074,-1.03,4.0,-1115.0199999999775,2
1075,-1.03,4.0,-1116.0499999999774,2
1076,-1.03,4.0,-1117.0799999999774,2
1077,-1.03,4.0,-1118.1099999999774,2
1078,-1.03,4.0,-1119.1399999999774,2
1079,-1.03,4.0,-1120.1699999999773,2
1080,-1.03,4.0,-1121.1999999999773,2
1081,-1.03,4.0,-1122.2299999999773,2
1082,-1.03,4.0,-1123.2599999999773,2
1083,-1.03,4.0,-1124.2899999999772,2
1084,-1.03,4.0,-1125.3199999999772,2
1085,-1.03,4.0,-1126.3499999999772,2
1086,-1.03,4.0,-1127.3799999999771,2
1087,-1.03,4.0,-1128.4099999999771,2
1088,-1.03,4.0,-1129.439999999977,2
1089,-1.03,4.0,-1130.469999999977,2
1090,-1.03,4.0,-1131.499999999977,2
1091,-1.03,4.0,-1132.529999999977,2
1092,-1.03,4.0,-1133.559999999977,2
1093,-1.03,4.0,-1134.589999999977,2
1094,-1.03,4.0,-1135.619999999977,2
1095,-1.03,4.0,-1136.649999999977,2
1096,-1.03,4.0,-1137.6799999999769,2
1097,-1.03,4.0,-1138.7099999999768,2
1098,-1.03,4.0,-1139.7399999999768,2
1099,-1.03,4.0,-1140.7699999999768,2
1100,-1.03,4.0,-1141.7999999999768,2
1101,-1.03,4.0,-1142.8299999999767,2
1102,-1.03,4.0,-1143.8599999999767,2
1103,-1.03,4.0,-1144.8899999999767,2
1104,-1.03,4.0,-1145.9199999999767,2
1105,-1.03,4.0,-1146.9499999999766,2
1106,-1.03,4.0,-1147.9799999999766,2
1107,-1.03,4.0,-1149.0099999999766,2
1108,-1.03,4.0,-1150.0399999999765,2
1109,-1.03,4.0,-1151.0699999999765,2
1110,-1.03,4.0,-1152.0999999999765,2
1111,-1.03,4.0,-1153.1299999999765,2
1112,-1.03,4.0,-1154.1599999999764,2
1113,-1.03,4.0,-1155.1899999999764,2
1114,-1.03,4.0,-1156.2199999999764,2
1115,-1.03,4.0,-1157.2499999999764,2
1116,-1.03,4.0,-1158.2799999999763,2
1117,-1.03,4.0,-1159.3099999999763,2
1118,-1.03,4.0,-1160.3399999999763,2
1119,-1.03,4.0,-1161.3699999999762,2
1120,-1.03,4.0,-1162.3999999999762,2
1121,-1.03,4.0,-1163.4299999999762,2
1122,-1.03,4.0,-1164.4599999999762,2
1123,-1.03,4.0,-1165.4899999999761,2
1124,-1.03,4.0,-1166.519999999976,2
1125,-1.03,4.0,-1167.549999999976,2
1126,-1.03,4.0,-1168.579999999976,2
1127,-1.03,4.0,-1169.609999999976,2
1128,-1.03,4.0,-1170.639999999976,2
1129,-1.03,4.0,-1171.669999999976,2
1130,-1.03,4.0,-1172.699999999976,2
1131,-1.03,4.0,-1173.729999999976,2
1132,-1.03,4.0,-1174.759999999976,2
1133,-1.03,4.0,-1175.7899999999759,2
1134,-1.03,4.0,-1176.8199999999758,2
1135,-1.03,4.0,-1177.8499999999758,2
1136,-1.03,4.0,-1178.8799999999758,2
1137,-1.03,4.0,-1179.9099999999758,2
1138,-1.03,4.0,-1180.9399999999757,2
1139,-1.03,4.0,-1181.9699999999757,2
1140,-1.03,4.0,-1182.9999999999757,2
1141,-1.03,4.0,-1184.0299999999756,2
1142,-1.03,4.0,-1185.0599999999756,2
1143,-1.03,4.0,-1186.0899999999756,2
1144,-1.03,4.0,-1187.1199999999756,2
1145,-1.03,4.0,-1188.1499999999755,2
1146,-1.03,4.0,-1189.1799999999755,2
1147,-1.03,4.0,-1190.2099999999755,2
1148,-1.03,4.0,-1191.2399999999755,2
1149,-1.03,4.0,-1192.2699999999754,2
1150,-1.03,4.0,-1193.2999999999754,2
1151,-1.03,4.0,-1194.3299999999754,2
1152,-1.03,4.0,-1195.3599999999753,2
1153,-1.03,4.0,-1196.3899999999753,2
1154,-1.03,4.0,-1197.4199999999753,2
1155,-1.03,4.0,-1198.4499999999753,2
1156,-1.03,4.0,-1199.4799999999752,2
1157,-1.03,4.0,-1200.5099999999752,2
1158,-1.03,4.0,-1201.5399999999752,2
1159,-1.03,4.0,-1202.5699999999752,2
1160,-1.03,4.0,-1203.5999999999751,2
1161,-1.03,4.0,-1204.629999999975,2
1162,-1.03,4.0,-1205.659999999975,2
1163,-1.03,4.0,-1206.689999999975,2
1164,-1.03,4.0,-1207.719999999975,2
1165,-1.03,4.0,-1208.749999999975,2
1166,-1.03,4.0,-1209.779999999975,2
1167,-1.03,4.0,-1210.809999999975,2
1168,-1.03,4.0,-1211.839999999975,2
1169,-1.03,4.0,-1212.8699999999749,2
1170,-1.03,4.0,-1213.8999999999749,2
1171,-1.03,4.0,-1214.9299999999748,2
1172,-1.03,4.0,-1215.9599999999748,2
1173,-1.03,4.0,-1216.9899999999748,2
1174,-1.03,4.0,-1218.0199999999747,2
1175,-1.03,4.0,-1219.0499999999747,2
1176,-1.03,4.0,-1220.0799999999747,2
1177,-1.03,4.0,-1221.1099999999747,2
1178,-1.03,4.0,-1222.1399999999746,2
1179,-1.03,4.0,-1223.1699999999746,2
1180,-1.03,4.0,-1224.1999999999746,2
1181,-1.03,4.0,-1225.2299999999746,2
1182,-1.03,4.0,-1226.2599999999745,2
1183,-1.03,4.0,-1227.2899999999745,2
1184,-1.03,4.0,-1228.3199999999745,2
1185,-1.03,4.0,-1229.3499999999744,2
1186,-1.03,4.0,-1230.3799999999744,2
1187,-1.03,4.0,-1231.4099999999744,2
1188,-1.03,4.0,-1232.4399999999744,2
1189,-1.03,4.0,-1233.4699999999743,2
1190,-1.03,4.0,-1234.4999999999743,2
1191,-1.03,4.0,-1235.5299999999743,2
1192,-1.03,4.0,-1236.5599999999743,2
1193,-1.03,4.0,-1237.5899999999742,2
1194,-1.03,4.0,-1238.6199999999742,2
1195,-1.03,4.0,-1239.6499999999742,2
1196,-1.03,4.0,-1240.6799999999741,2
1197,-1.03,4.0,-1241.7099999999741,2
1198,-1.03,4.0,-1242.739999999974,2
1199,-1.03,4.0,-1243.769999999974,2
1200,-1.03,4.0,-1244.799999999974,2
1201,-1.03,4.0,-1245.829999999974,2
1202,-1.03,4.0,-1246.859999999974,2
1203,-1.03,4.0,-1247.889999999974,2
1204,-1.03,4.0,-1248.919999999974,2
1205,-1.03,4.0,-1249.949999999974,2
1206,-1.03,4.0,-1250.9799999999739,2
1207,-1.03,4.0,-1252.0099999999738,2
1208,-1.03,4.0,-1253.0399999999738,2
1209,-1.03,4.0,-1254.0699999999738,2
1210,-1.03,4.0,-1255.0999999999738,2
1211,-1.03,4.0,-1256.1299999999737,2
1212,-1.03,4.0,-1257.1599999999737,2
1213,-1.03,4.0,-1258.1899999999737,2
1214,-1.03,4.0,-1259.2199999999737,2
1215,-1.03,4.0,-1260.2499999999736,2
1216,-1.03,4.0,-1261.2799999999736,2
1217,-1.03,4.0,-1262.3099999999736,2
1218,-1.03,4.0,-1263.3399999999735,2
1219,-1.03,4.0,-1264.3699999999735,2
1220,-1.03,4.0,-1265.3999999999735,2
1221,-1.03,4.0,-1266.4299999999735,2
1222,-1.03,4.0,-1267.4599999999734,2
1223,-1.03,4.0,-1268.4899999999734,2
1224,-1.03,4.0,-1269.5199999999734,2
1225,-1.03,4.0,-1270.5499999999734,2
1226,-1.03,4.0,-1271.5799999999733,2
1227,-1.03,4.0,-1272.6099999999733,2
1228,-1.03,4.0,-1273.6399999999733,2
1229,-1.03,4.0,-1274.6699999999732,2
1230,-1.03,4.0,-1275.6999999999732,2
1231,-1.03,4.0,-1276.7299999999732,2
1232,-1.03,4.0,-1277.7599999999732,2
1233,-1.03,4.0,-1278.7899999999731,2
1234,-1.03,4.0,-1279.819999999973,2
1235,-1.03,4.0,-1280.849999999973,2
1236,-1.03,4.0,-1281.879999999973,2
1237,-1.03,4.0,-1282.909999999973,2
1238,-1.03,4.0,-1283.939999999973,2
1239,-1.03,4.0,-1284.969999999973,2
1240,-1.03,4.0,-1285.999999999973,2
1241,-1.03,4.0,-1287.029999999973,2
1242,-1.03,4.0,-1288.059999999973,2
1243,-1.03,4.0,-1289.0899999999729,2
1244,-1.03,4.0,-1290.1199999999728,2
1245,-1.03,4.0,-1291.1499999999728,2
1246,-1.03,4.0,-1292.1799999999728,2
1247,-1.03,4.0,-1293.2099999999728,2
1248,-1.03,4.0,-1294.2399999999727,2
1249,-1.03,4.0,-1295.2699999999727,2
1250,-1.03,4.0,-1296.2999999999727,2
1251,-1.03,4.0,-1297.3299999999726,2
1252,-1.03,4.0,-1298.3599999999726,2
1253,-1.03,4.0,-1299.3899999999726,2
1254,-1.03,4.0,-1300.4199999999726,2
1255,-1.03,4.0,-1301.4499999999725,2
1256,-1.03,4.0,-1302.4799999999725,2
1257,-1.03,4.0,-1303.5099999999725,2
1258,-1.03,4.0,-1304.5399999999725,2
1259,-1.03,4.0,-1305.5699999999724,2
1260,-1.03,4.0,-1306.5999999999724,2
1261,-1.03,4.0,-1307.6299999999724,2
1262,-1.03,4.0,-1308.6599999999723,2
1263,-1.03,4.0,-1309.6899999999723,2
1264,-1.03,4.0,-1310.7199999999723,2
1265,-1.03,4.0,-1311.7499999999723,2
1266,-1.03,4.0,-1312.7799999999722,2
1267,-1.03,4.0,-1313.8099999999722,2
1268,-1.03,4.0,-1314.8399999999722,2
1269,-1.03,4.0,-1315.8699999999722,2
1270,-1.03,4.0,-1316.8999999999721,2
1271,-1.03,4.0,-1317.929999999972,2
1272,-1.03,4.0,-1318.959999999972,2
1273,-1.03,4.0,-1319.989999999972,2
1274,-1.03,4.0,-1321.019999999972,2
1275,-1.03,4.0,-1322.049999999972,2
1276,-1.03,4.0,-1323.079999999972,2
1277,-1.03,4.0,-1324.109999999972,2
1278,-1.03,4.0,-1325.139999999972,2
1279,-1.03,4.0,-1326.1699999999719,2
1280,-1.03,4.0,-1327.1999999999719,2
1281,-1.03,4.0,-1328.2299999999718,2
1282,-1.03,4.0,-1329.2599999999718,2
1283,-1.03,4.0,-1330.2899999999718,2
1284,-1.03,4.0,-1331.3199999999717,2
1285,-1.03,4.0,-1332.3499999999717,2
1286,-1.03,4.0,-1333.3799999999717,2
1287,-1.03,4.0,-1334.4099999999717,2
1288,-1.03,4.0,-1335.4399999999716,2
1289,-1.03,4.0,-1336.4699999999716,2
1290,-1.03,4.0,-1337.4999999999716,2
1291,-1.03,4.0,-1338.5299999999716,2
1292,-1.03,4.0,-1339.5599999999715,2
1293,-1.03,4.0,-1340.5899999999715,2
1294,-1.03,4.0,-1341.6199999999715,2
1295,-1.03,4.0,-1342.6499999999714,2
1296,-1.03,4.0,-1343.6799999999714,2
1297,-1.03,4.0,-1344.7099999999714,2
1298,-1.03,4.0,-1345.7399999999714,2
1299,-1.03,4.0,-1346.7699999999713,2
1300,-1.03,4.0,-1347.7999999999713,2
1301,-1.03,4.0,-1348.8299999999713,2
1302,-1.03,4.0,-1349.8599999999713,2
1303,-1.03,4.0,-1350.8899999999712,2
1304,-1.03,4.0,-1351.9199999999712,2
1305,-1.03,4.0,-1352.9499999999712,2
1306,-1.03,4.0,-1353.9799999999711,2
1307,-1.03,4.0,-1355.0099999999711,2
1308,-1.03,4.0,-1356.039999999971,2
1309,-1.03,4.0,-1357.069999999971,2
1310,-1.03,4.0,-1358.099999999971,2
1311,-1.03,4.0,-1359.129999999971,2
1312,-1.03,4.0,-1360.159999999971,2
1313,-1.03,4.0,-1361.189999999971,2
1314,-1.03,4.0,-1362.219999999971,2
1315,-1.03,4.0,-1363.249999999971,2
1316,-1.03,4.0,-1364.2799999999709,2
1317,-1.03,4.0,-1365.3099999999708,2
1318,-1.03,4.0,-1366.3399999999708,2
1319,-1.03,4.0,-1367.3699999999708,2
1320,-1.03,4.0,-1368.3999999999708,2
1321,-1.03,4.0,-1369.4299999999707,2
1322,-1.03,4.0,-1370.4599999999707,2
1323,-1.03,4.0,-1371.4899999999707,2
1324,-1.03,4.0,-1372.5199999999707,2
1325,-1.03,4.0,-1373.5499999999706,2
1326,-1.03,4.0,-1374.5799999999706,2
1327,-1.03,4.0,-1375.6099999999706,2
1328,-1.03,4.0,-1376.6399999999705,2
1329,-1.03,4.0,-1377.6699999999705,2
1330,-1.03,4.0,-1378.6999999999705,2
1331,-1.03,4.0,-1379.7299999999705,2
1332,-1.03,4.0,-1380.7599999999704,2
1333,-1.03,4.0,-1381.7899999999704,2
1334,-1.03,4.0,-1382.8199999999704,2
