Episodes,Rewards,Steps,cum_rewards,Run
584,-0.7500000000000004,75.0,-795.8400000000016,2
585,-0.7500000000000004,75.0,-796.5900000000016,2
586,-0.7500000000000004,75.0,-797.3400000000016,2
587,-0.7500000000000004,75.0,-798.0900000000016,2
588,-0.7500000000000004,75.0,-798.8400000000016,2
589,-0.7500000000000004,75.0,-799.5900000000016,2
590,-0.7500000000000004,75.0,-800.3400000000016,2
591,-0.7500000000000004,75.0,-801.0900000000016,2
592,-0.7500000000000004,75.0,-801.8400000000016,2
593,-0.7500000000000004,75.0,-802.5900000000016,2
594,-0.7500000000000004,75.0,-803.3400000000016,2
595,-0.7500000000000004,75.0,-804.0900000000016,2
596,-0.7500000000000004,75.0,-804.8400000000016,2
597,-0.7500000000000004,75.0,-805.5900000000016,2
598,-0.7500000000000004,75.0,-806.3400000000016,2
599,-0.7500000000000004,75.0,-807.0900000000016,2
600,-0.7500000000000004,75.0,-807.8400000000016,2
601,-0.7500000000000004,75.0,-808.5900000000016,2
602,-0.7500000000000004,75.0,-809.3400000000016,2
603,-0.7500000000000004,75.0,-810.0900000000016,2
604,-0.7500000000000004,75.0,-810.8400000000016,2
605,-0.7500000000000004,75.0,-811.5900000000016,2
606,-0.7500000000000004,75.0,-812.3400000000016,2
607,-0.7500000000000004,75.0,-813.0900000000016,2
608,-0.7500000000000004,75.0,-813.8400000000016,2
609,-0.7500000000000004,75.0,-814.5900000000016,2
610,-0.7500000000000004,75.0,-815.3400000000016,2
611,-0.7500000000000004,75.0,-816.0900000000016,2
612,-0.7500000000000004,75.0,-816.8400000000016,2
613,-0.7500000000000004,75.0,-817.5900000000016,2
614,-0.7500000000000004,75.0,-818.3400000000016,2
615,-0.7500000000000004,75.0,-819.0900000000016,2
616,-0.7500000000000004,75.0,-819.8400000000016,2
617,-0.7500000000000004,75.0,-820.5900000000016,2
618,-0.7500000000000004,75.0,-821.3400000000016,2
619,-0.7500000000000004,75.0,-822.0900000000016,2
620,-0.7500000000000004,75.0,-822.8400000000016,2
621,-0.7500000000000004,75.0,-823.5900000000016,2
622,-0.7500000000000004,75.0,-824.3400000000016,2
623,-0.7500000000000004,75.0,-825.0900000000016,2
624,-0.7500000000000004,75.0,-825.8400000000016,2
625,-0.7500000000000004,75.0,-826.5900000000016,2
626,-0.7500000000000004,75.0,-827.3400000000016,2
627,-0.7500000000000004,75.0,-828.0900000000016,2
628,-0.7500000000000004,75.0,-828.8400000000016,2
629,-0.7500000000000004,75.0,-829.5900000000016,2
630,-0.7500000000000004,75.0,-830.3400000000016,2
631,-0.7500000000000004,75.0,-831.0900000000016,2
632,-0.7500000000000004,75.0,-831.8400000000016,2
633,-0.7500000000000004,75.0,-832.5900000000016,2
634,-0.7500000000000004,75.0,-833.3400000000016,2
635,-0.7500000000000004,75.0,-834.0900000000016,2
636,-0.7500000000000004,75.0,-834.8400000000016,2
637,-0.7500000000000004,75.0,-835.5900000000016,2
638,-0.7500000000000004,75.0,-836.3400000000016,2
639,-0.7500000000000004,75.0,-837.0900000000016,2
640,-0.7500000000000004,75.0,-837.8400000000016,2
641,-0.7500000000000004,75.0,-838.5900000000016,2
642,-0.7500000000000004,75.0,-839.3400000000016,2
643,-0.7500000000000004,75.0,-840.0900000000016,2
644,-0.7500000000000004,75.0,-840.8400000000016,2
645,-0.7500000000000004,75.0,-841.5900000000016,2
646,-0.7500000000000004,75.0,-842.3400000000016,2
647,-0.7500000000000004,75.0,-843.0900000000016,2
648,-0.7500000000000004,75.0,-843.8400000000016,2
649,-0.7500000000000004,75.0,-844.5900000000016,2
650,-0.7500000000000004,75.0,-845.3400000000016,2
651,-0.7500000000000004,75.0,-846.0900000000016,2
652,-0.7500000000000004,75.0,-846.8400000000016,2
653,-0.7500000000000004,75.0,-847.5900000000016,2
654,-0.7500000000000004,75.0,-848.3400000000016,2
655,-0.7500000000000004,75.0,-849.0900000000016,2
656,-0.7500000000000004,75.0,-849.8400000000016,2
657,-0.7500000000000004,75.0,-850.5900000000016,2
658,-0.7500000000000004,75.0,-851.3400000000016,2
659,-0.7500000000000004,75.0,-852.0900000000016,2
660,-0.7500000000000004,75.0,-852.8400000000016,2
661,-0.7500000000000004,75.0,-853.5900000000016,2
662,-0.7500000000000004,75.0,-854.3400000000016,2
663,-0.7500000000000004,75.0,-855.0900000000016,2
664,-0.7500000000000004,75.0,-855.8400000000016,2
665,-0.7500000000000004,75.0,-856.5900000000016,2
666,-0.7500000000000004,75.0,-857.3400000000016,2
667,-0.7500000000000004,75.0,-858.0900000000016,2
668,-0.7500000000000004,75.0,-858.8400000000016,2
669,-0.7500000000000004,75.0,-859.5900000000016,2
670,-0.7500000000000004,75.0,-860.3400000000016,2
671,-0.7500000000000004,75.0,-861.0900000000016,2
672,-0.7500000000000004,75.0,-861.8400000000016,2
673,-0.7500000000000004,75.0,-862.5900000000016,2
674,-0.7500000000000004,75.0,-863.3400000000016,2
675,-0.7500000000000004,75.0,-864.0900000000016,2
676,-0.7500000000000004,75.0,-864.8400000000016,2
677,-0.7500000000000004,75.0,-865.5900000000016,2
678,-0.7500000000000004,75.0,-866.3400000000016,2
679,-0.7500000000000004,75.0,-867.0900000000016,2
680,-0.7500000000000004,75.0,-867.8400000000016,2
681,-0.7500000000000004,75.0,-868.5900000000016,2
682,-0.7500000000000004,75.0,-869.3400000000016,2
683,-0.7500000000000004,75.0,-870.0900000000016,2
684,-0.7500000000000004,75.0,-870.8400000000016,2
685,-0.7500000000000004,75.0,-871.5900000000016,2
686,-0.7500000000000004,75.0,-872.3400000000016,2
687,-0.7500000000000004,75.0,-873.0900000000016,2
688,-0.7500000000000004,75.0,-873.8400000000016,2
689,-0.7500000000000004,75.0,-874.5900000000016,2
690,-0.7500000000000004,75.0,-875.3400000000016,2
691,-0.7500000000000004,75.0,-876.0900000000016,2
692,-0.7500000000000004,75.0,-876.8400000000016,2
693,-0.7500000000000004,75.0,-877.5900000000016,2
694,-0.7500000000000004,75.0,-878.3400000000016,2
695,-0.7500000000000004,75.0,-879.0900000000016,2
696,-0.7500000000000004,75.0,-879.8400000000016,2
697,-0.7500000000000004,75.0,-880.5900000000016,2
698,-0.7500000000000004,75.0,-881.3400000000016,2
699,-0.7500000000000004,75.0,-882.0900000000016,2
700,-0.7500000000000004,75.0,-882.8400000000016,2
701,-0.7500000000000004,75.0,-883.5900000000016,2
702,-0.7500000000000004,75.0,-884.3400000000016,2
703,-0.7500000000000004,75.0,-885.0900000000016,2
704,-0.7500000000000004,75.0,-885.8400000000016,2
705,-0.7500000000000004,75.0,-886.5900000000016,2
706,-0.7500000000000004,75.0,-887.3400000000016,2
707,-0.7500000000000004,75.0,-888.0900000000016,2
708,-0.7500000000000004,75.0,-888.8400000000016,2
709,-0.7500000000000004,75.0,-889.5900000000016,2
710,-0.7500000000000004,75.0,-890.3400000000016,2
711,-0.7500000000000004,75.0,-891.0900000000016,2
712,-0.7500000000000004,75.0,-891.8400000000016,2
713,-0.7500000000000004,75.0,-892.5900000000016,2
714,-0.7500000000000004,75.0,-893.3400000000016,2
715,-0.7500000000000004,75.0,-894.0900000000016,2
716,-0.7500000000000004,75.0,-894.8400000000016,2
717,-0.7500000000000004,75.0,-895.5900000000016,2
718,-0.7500000000000004,75.0,-896.3400000000016,2
719,-0.7500000000000004,75.0,-897.0900000000016,2
720,-0.7500000000000004,75.0,-897.8400000000016,2
721,-0.7500000000000004,75.0,-898.5900000000016,2
722,-0.7500000000000004,75.0,-899.3400000000016,2
723,-0.7500000000000004,75.0,-900.0900000000016,2
724,-0.7500000000000004,75.0,-900.8400000000016,2
725,-0.7500000000000004,75.0,-901.5900000000016,2
726,-0.7500000000000004,75.0,-902.3400000000016,2
727,-0.7500000000000004,75.0,-903.0900000000016,2
728,-0.7500000000000004,75.0,-903.8400000000016,2
729,-0.7500000000000004,75.0,-904.5900000000016,2
730,-0.7500000000000004,75.0,-905.3400000000016,2
731,-0.7500000000000004,75.0,-906.0900000000016,2
732,-0.7500000000000004,75.0,-906.8400000000016,2
733,-0.9400000000000004,75.0,-907.7800000000017,2
734,-0.7500000000000004,75.0,-908.5300000000017,2
735,-0.7500000000000004,75.0,-909.2800000000017,2
736,-0.7500000000000004,75.0,-910.0300000000017,2
737,-0.7500000000000004,75.0,-910.7800000000017,2
738,-0.7500000000000004,75.0,-911.5300000000017,2
739,-0.7500000000000004,75.0,-912.2800000000017,2
740,-0.7500000000000004,75.0,-913.0300000000017,2
741,-0.7500000000000004,75.0,-913.7800000000017,2
742,-0.7500000000000004,75.0,-914.5300000000017,2
743,-0.7500000000000004,75.0,-915.2800000000017,2
744,-0.7500000000000004,75.0,-916.0300000000017,2
745,-1.03,4.0,-917.0600000000017,2
746,-1.03,4.0,-918.0900000000016,2
747,-0.7500000000000004,75.0,-918.8400000000016,2
748,-0.7500000000000004,75.0,-919.5900000000016,2
749,-0.7500000000000004,75.0,-920.3400000000016,2
750,-0.7500000000000004,75.0,-921.0900000000016,2
751,-0.7500000000000004,75.0,-921.8400000000016,2
752,-0.7500000000000004,75.0,-922.5900000000016,2
753,-0.7500000000000004,75.0,-923.3400000000016,2
754,-0.7500000000000004,75.0,-924.0900000000016,2
755,-0.7500000000000004,75.0,-924.8400000000016,2
756,-0.7500000000000004,75.0,-925.5900000000016,2
757,-0.7500000000000004,75.0,-926.3400000000016,2
758,-0.7500000000000004,75.0,-927.0900000000016,2
759,-0.7500000000000004,75.0,-927.8400000000016,2
760,-0.7500000000000004,75.0,-928.5900000000016,2
761,-0.7500000000000004,75.0,-929.3400000000016,2
762,-0.7500000000000004,75.0,-930.0900000000016,2
763,-0.7500000000000004,75.0,-930.8400000000016,2
764,-0.7500000000000004,75.0,-931.5900000000016,2
765,-0.7500000000000004,75.0,-932.3400000000016,2
766,-0.7500000000000004,75.0,-933.0900000000016,2
767,-0.7500000000000004,75.0,-933.8400000000016,2
768,-0.7500000000000004,75.0,-934.5900000000016,2
769,-0.7500000000000004,75.0,-935.3400000000016,2
770,-0.8400000000000005,75.0,-936.1800000000017,2
771,-0.7500000000000004,75.0,-936.9300000000017,2
772,-0.7500000000000004,75.0,-937.6800000000017,2
773,-1.13,5.0,-938.8100000000017,2
774,-0.7500000000000004,75.0,-939.5600000000017,2
775,-0.7500000000000004,75.0,-940.3100000000017,2
776,-0.7500000000000004,75.0,-941.0600000000017,2
777,-0.7500000000000004,75.0,-941.8100000000017,2
778,-0.7500000000000004,75.0,-942.5600000000017,2
779,-0.7500000000000004,75.0,-943.3100000000017,2
780,-0.7500000000000004,75.0,-944.0600000000017,2
781,-0.7500000000000004,75.0,-944.8100000000017,2
782,-0.7500000000000004,75.0,-945.5600000000017,2
783,-0.7500000000000004,75.0,-946.3100000000017,2
784,-1.1099999999999999,12.0,-947.4200000000017,2
785,-0.7500000000000004,75.0,-948.1700000000017,2
786,-0.7500000000000004,75.0,-948.9200000000017,2
787,-0.7500000000000004,75.0,-949.6700000000017,2
788,-0.7500000000000004,75.0,-950.4200000000017,2
789,-0.7500000000000004,75.0,-951.1700000000017,2
790,-0.7500000000000004,75.0,-951.9200000000017,2
791,-0.7500000000000004,75.0,-952.6700000000017,2
792,-0.7500000000000004,75.0,-953.4200000000017,2
793,-0.8400000000000004,75.0,-954.2600000000017,2
794,-0.7500000000000004,75.0,-955.0100000000017,2
795,-0.7500000000000004,75.0,-955.7600000000017,2
796,-0.7500000000000004,75.0,-956.5100000000017,2
797,-0.7500000000000004,75.0,-957.2600000000017,2
798,-0.7500000000000004,75.0,-958.0100000000017,2
799,-0.8400000000000006,75.0,-958.8500000000017,2
800,-0.7500000000000004,75.0,-959.6000000000017,2
801,-0.7500000000000004,75.0,-960.3500000000017,2
802,-0.7500000000000004,75.0,-961.1000000000017,2
803,-0.7500000000000004,75.0,-961.8500000000017,2
804,-0.7500000000000004,75.0,-962.6000000000017,2
805,-0.7500000000000004,75.0,-963.3500000000017,2
806,-0.7500000000000004,75.0,-964.1000000000017,2
807,-0.7500000000000004,75.0,-964.8500000000017,2
808,-0.7500000000000004,75.0,-965.6000000000017,2
809,-0.7500000000000004,75.0,-966.3500000000017,2
810,-0.7500000000000004,75.0,-967.1000000000017,2
811,-0.7500000000000004,75.0,-967.8500000000017,2
812,-0.7500000000000004,75.0,-968.6000000000017,2
813,-0.7500000000000004,75.0,-969.3500000000017,2
814,-0.7500000000000004,75.0,-970.1000000000017,2
815,-0.7500000000000004,75.0,-970.8500000000017,2
816,-0.7500000000000004,75.0,-971.6000000000017,2
817,-0.7500000000000004,75.0,-972.3500000000017,2
818,-0.7500000000000004,75.0,-973.1000000000017,2
819,-0.7500000000000004,75.0,-973.8500000000017,2
820,-0.7500000000000004,75.0,-974.6000000000017,2
821,-0.7500000000000004,75.0,-975.3500000000017,2
822,-0.7500000000000004,75.0,-976.1000000000017,2
823,-0.7500000000000004,75.0,-976.8500000000017,2
824,-0.7500000000000004,75.0,-977.6000000000017,2
825,-0.7500000000000004,75.0,-978.3500000000017,2
826,-0.7500000000000004,75.0,-979.1000000000017,2
827,-0.7500000000000004,75.0,-979.8500000000017,2
828,-0.7500000000000004,75.0,-980.6000000000017,2
829,-0.7500000000000004,75.0,-981.3500000000017,2
830,-0.7500000000000004,75.0,-982.1000000000017,2
831,-0.7500000000000004,75.0,-982.8500000000017,2
832,-0.7500000000000004,75.0,-983.6000000000017,2
833,-0.7500000000000004,75.0,-984.3500000000017,2
834,-0.7500000000000004,75.0,-985.1000000000017,2
835,-0.7500000000000004,75.0,-985.8500000000017,2
836,-0.7500000000000004,75.0,-986.6000000000017,2
837,-0.7500000000000004,75.0,-987.3500000000017,2
838,-0.7500000000000004,75.0,-988.1000000000017,2
839,-0.7500000000000004,75.0,-988.8500000000017,2
840,-0.7500000000000004,75.0,-989.6000000000017,2
841,-0.7500000000000004,75.0,-990.3500000000017,2
842,-0.7500000000000004,75.0,-991.1000000000017,2
843,-0.7500000000000004,75.0,-991.8500000000017,2
844,-0.7500000000000004,75.0,-992.6000000000017,2
845,-0.7500000000000004,75.0,-993.3500000000017,2
846,-0.7500000000000004,75.0,-994.1000000000017,2
847,-0.7500000000000004,75.0,-994.8500000000017,2
848,-0.7500000000000004,75.0,-995.6000000000017,2
849,-0.7500000000000004,75.0,-996.3500000000017,2
850,-0.7500000000000004,75.0,-997.1000000000017,2
851,-0.7500000000000004,75.0,-997.8500000000017,2
852,-0.7500000000000004,75.0,-998.6000000000017,2
853,-0.7500000000000004,75.0,-999.3500000000017,2
854,-0.7500000000000004,75.0,-1000.1000000000017,2
855,-0.7500000000000004,75.0,-1000.8500000000017,2
856,-0.7500000000000004,75.0,-1001.6000000000017,2
857,-0.7500000000000004,75.0,-1002.3500000000017,2
858,-0.7500000000000004,75.0,-1003.1000000000017,2
859,-0.7500000000000004,75.0,-1003.8500000000017,2
860,-0.7500000000000004,75.0,-1004.6000000000017,2
861,-0.7500000000000004,75.0,-1005.3500000000017,2
862,-0.7500000000000004,75.0,-1006.1000000000017,2
863,-0.7500000000000004,75.0,-1006.8500000000017,2
864,-0.7500000000000004,75.0,-1007.6000000000017,2
865,-0.9400000000000005,75.0,-1008.5400000000018,2
866,-0.7500000000000004,75.0,-1009.2900000000018,2
867,-0.7500000000000004,75.0,-1010.0400000000018,2
868,-0.7500000000000004,75.0,-1010.7900000000018,2
869,-0.7500000000000004,75.0,-1011.5400000000018,2
870,-1.04,5.0,-1012.5800000000017,2
871,-0.7500000000000004,75.0,-1013.3300000000017,2
872,-0.7500000000000004,75.0,-1014.0800000000017,2
873,-0.9400000000000005,75.0,-1015.0200000000018,2
874,-0.7500000000000004,75.0,-1015.7700000000018,2
875,-0.7500000000000004,75.0,-1016.5200000000018,2
876,-0.7500000000000004,75.0,-1017.2700000000018,2
877,-0.7500000000000004,75.0,-1018.0200000000018,2
878,-0.7500000000000004,75.0,-1018.7700000000018,2
879,-0.7500000000000004,75.0,-1019.5200000000018,2
880,-0.7500000000000004,75.0,-1020.2700000000018,2
881,-0.7500000000000004,75.0,-1021.0200000000018,2
882,-0.7500000000000004,75.0,-1021.7700000000018,2
883,-0.7500000000000004,75.0,-1022.5200000000018,2
884,-0.7500000000000004,75.0,-1023.2700000000018,2
885,-0.7500000000000004,75.0,-1024.0200000000018,2
886,-0.7500000000000004,75.0,-1024.7700000000018,2
887,-0.7500000000000004,75.0,-1025.5200000000018,2
888,-0.9400000000000004,75.0,-1026.4600000000019,2
889,-0.7500000000000004,75.0,-1027.2100000000019,2
890,-0.7500000000000004,75.0,-1027.9600000000019,2
891,-0.7500000000000004,75.0,-1028.7100000000019,2
892,-0.7500000000000004,75.0,-1029.4600000000019,2
893,-0.7500000000000004,75.0,-1030.2100000000019,2
894,-0.7500000000000004,75.0,-1030.9600000000019,2
895,-0.7500000000000004,75.0,-1031.7100000000019,2
896,-0.7500000000000004,75.0,-1032.4600000000019,2
897,-0.7500000000000004,75.0,-1033.2100000000019,2
898,-0.7500000000000004,75.0,-1033.9600000000019,2
899,-0.7500000000000004,75.0,-1034.7100000000019,2
900,-0.7500000000000004,75.0,-1035.4600000000019,2
901,-0.7500000000000004,75.0,-1036.2100000000019,2
902,-0.7500000000000004,75.0,-1036.9600000000019,2
903,-0.7500000000000004,75.0,-1037.7100000000019,2
904,-0.7500000000000004,75.0,-1038.4600000000019,2
905,-0.7500000000000004,75.0,-1039.2100000000019,2
906,-0.7500000000000004,75.0,-1039.9600000000019,2
907,-0.7500000000000004,75.0,-1040.7100000000019,2
908,-0.7500000000000004,75.0,-1041.4600000000019,2
909,-0.7500000000000004,75.0,-1042.2100000000019,2
910,-0.7500000000000004,75.0,-1042.9600000000019,2
911,-0.7500000000000004,75.0,-1043.7100000000019,2
912,-0.7500000000000004,75.0,-1044.4600000000019,2
913,-0.7500000000000004,75.0,-1045.2100000000019,2
914,-0.7500000000000004,75.0,-1045.9600000000019,2
915,-0.7500000000000004,75.0,-1046.7100000000019,2
916,-0.7500000000000004,75.0,-1047.4600000000019,2
917,-0.7500000000000004,75.0,-1048.2100000000019,2
918,-0.7500000000000004,75.0,-1048.9600000000019,2
919,-0.7500000000000004,75.0,-1049.7100000000019,2
920,-0.7500000000000004,75.0,-1050.4600000000019,2
921,-0.7500000000000004,75.0,-1051.2100000000019,2
922,-0.7500000000000004,75.0,-1051.9600000000019,2
923,-0.7500000000000004,75.0,-1052.7100000000019,2
924,-0.7500000000000004,75.0,-1053.4600000000019,2
925,-0.7500000000000004,75.0,-1054.2100000000019,2
926,-0.7500000000000004,75.0,-1054.9600000000019,2
927,-0.7500000000000004,75.0,-1055.7100000000019,2
928,-0.7500000000000004,75.0,-1056.4600000000019,2
929,-0.7500000000000004,75.0,-1057.2100000000019,2
930,-0.7500000000000004,75.0,-1057.9600000000019,2
931,-0.7500000000000004,75.0,-1058.7100000000019,2
932,-0.7500000000000004,75.0,-1059.4600000000019,2
933,-0.7500000000000004,75.0,-1060.2100000000019,2
934,-0.7500000000000004,75.0,-1060.9600000000019,2
935,-0.7500000000000004,75.0,-1061.7100000000019,2
936,-0.7500000000000004,75.0,-1062.4600000000019,2
937,-0.7500000000000004,75.0,-1063.2100000000019,2
938,-0.7500000000000004,75.0,-1063.9600000000019,2
939,-0.7500000000000004,75.0,-1064.7100000000019,2
940,-0.7500000000000004,75.0,-1065.4600000000019,2
941,-0.7500000000000004,75.0,-1066.2100000000019,2
942,-0.7500000000000004,75.0,-1066.9600000000019,2
943,-0.7500000000000004,75.0,-1067.7100000000019,2
944,-0.7500000000000004,75.0,-1068.4600000000019,2
945,-0.7500000000000004,75.0,-1069.2100000000019,2
946,-0.7500000000000004,75.0,-1069.9600000000019,2
947,-0.7500000000000004,75.0,-1070.7100000000019,2
948,-0.7500000000000004,75.0,-1071.4600000000019,2
949,-0.7500000000000004,75.0,-1072.2100000000019,2
950,-0.7500000000000004,75.0,-1072.9600000000019,2
951,-0.7500000000000004,75.0,-1073.7100000000019,2
952,-0.7500000000000004,75.0,-1074.4600000000019,2
953,-0.7500000000000004,75.0,-1075.2100000000019,2
954,-0.7500000000000004,75.0,-1075.9600000000019,2
955,-0.7500000000000004,75.0,-1076.7100000000019,2
956,-0.7500000000000004,75.0,-1077.4600000000019,2
957,-0.7500000000000004,75.0,-1078.2100000000019,2
958,-0.7500000000000004,75.0,-1078.9600000000019,2
959,-0.7500000000000004,75.0,-1079.7100000000019,2
960,-0.7500000000000004,75.0,-1080.4600000000019,2
961,-0.7500000000000004,75.0,-1081.2100000000019,2
962,-0.7500000000000004,75.0,-1081.9600000000019,2
963,-0.7500000000000004,75.0,-1082.7100000000019,2
964,-0.7500000000000004,75.0,-1083.4600000000019,2
965,-0.7500000000000004,75.0,-1084.2100000000019,2
966,-0.7500000000000004,75.0,-1084.9600000000019,2
967,-0.7500000000000004,75.0,-1085.7100000000019,2
968,-0.7500000000000004,75.0,-1086.4600000000019,2
969,-0.7500000000000004,75.0,-1087.2100000000019,2
970,-0.7500000000000004,75.0,-1087.9600000000019,2
971,-0.7500000000000004,75.0,-1088.7100000000019,2
972,-0.7500000000000004,75.0,-1089.4600000000019,2
973,-0.7500000000000004,75.0,-1090.2100000000019,2
974,-0.7500000000000004,75.0,-1090.9600000000019,2
975,-0.7500000000000004,75.0,-1091.7100000000019,2
976,-0.7500000000000004,75.0,-1092.4600000000019,2
977,-0.7500000000000004,75.0,-1093.2100000000019,2
978,-0.7500000000000004,75.0,-1093.9600000000019,2
979,-0.7500000000000004,75.0,-1094.7100000000019,2
980,-0.7500000000000004,75.0,-1095.4600000000019,2
981,-0.7500000000000004,75.0,-1096.2100000000019,2
982,-0.7500000000000004,75.0,-1096.9600000000019,2
983,-0.7500000000000004,75.0,-1097.7100000000019,2
984,-0.7500000000000004,75.0,-1098.4600000000019,2
985,-0.7500000000000004,75.0,-1099.2100000000019,2
986,-0.7500000000000004,75.0,-1099.9600000000019,2
987,-0.7500000000000004,75.0,-1100.7100000000019,2
988,-0.7500000000000004,75.0,-1101.4600000000019,2
989,-0.7500000000000004,75.0,-1102.2100000000019,2
990,-0.7500000000000004,75.0,-1102.9600000000019,2
991,-0.7500000000000004,75.0,-1103.7100000000019,2
992,-0.7500000000000004,75.0,-1104.4600000000019,2
993,-0.7500000000000004,75.0,-1105.2100000000019,2
994,-0.7500000000000004,75.0,-1105.9600000000019,2
995,-0.7500000000000004,75.0,-1106.7100000000019,2
996,-0.7500000000000004,75.0,-1107.4600000000019,2
997,-0.7500000000000004,75.0,-1108.2100000000019,2
998,-0.7500000000000004,75.0,-1108.9600000000019,2
999,-0.7500000000000004,75.0,-1109.7100000000019,2
1000,-0.7500000000000004,75.0,-1110.4600000000019,2
1001,-0.7500000000000004,75.0,-1111.2100000000019,2
1002,-0.7500000000000004,75.0,-1111.9600000000019,2
1003,-0.7500000000000004,75.0,-1112.7100000000019,2
1004,-0.7500000000000004,75.0,-1113.4600000000019,2
1005,-0.7500000000000004,75.0,-1114.2100000000019,2
1006,-0.7500000000000004,75.0,-1114.9600000000019,2
1007,-0.7500000000000004,75.0,-1115.7100000000019,2
1008,-0.7500000000000004,75.0,-1116.4600000000019,2
1009,-0.7500000000000004,75.0,-1117.2100000000019,2
1010,-0.7500000000000004,75.0,-1117.9600000000019,2
1011,-0.7500000000000004,75.0,-1118.7100000000019,2
1012,-0.7500000000000004,75.0,-1119.4600000000019,2
1013,-0.7500000000000004,75.0,-1120.2100000000019,2
1014,-0.7500000000000004,75.0,-1120.9600000000019,2
1015,-0.7500000000000004,75.0,-1121.7100000000019,2
1016,-0.7500000000000004,75.0,-1122.4600000000019,2
1017,-0.7500000000000004,75.0,-1123.2100000000019,2
1018,-0.7500000000000004,75.0,-1123.9600000000019,2
1019,-0.7500000000000004,75.0,-1124.7100000000019,2
1020,-0.7500000000000004,75.0,-1125.4600000000019,2
1021,-0.7500000000000004,75.0,-1126.2100000000019,2
1022,-0.7500000000000004,75.0,-1126.9600000000019,2
1023,-0.7500000000000004,75.0,-1127.7100000000019,2
1024,-0.7500000000000004,75.0,-1128.4600000000019,2
1025,-0.7500000000000004,75.0,-1129.2100000000019,2
1026,-0.7500000000000004,75.0,-1129.9600000000019,2
1027,-0.7500000000000004,75.0,-1130.7100000000019,2
1028,-0.7500000000000004,75.0,-1131.4600000000019,2
1029,-0.7500000000000004,75.0,-1132.2100000000019,2
1030,-0.7500000000000004,75.0,-1132.9600000000019,2
1031,-0.7500000000000004,75.0,-1133.7100000000019,2
1032,-0.7500000000000004,75.0,-1134.4600000000019,2
1033,-0.7500000000000004,75.0,-1135.2100000000019,2
1034,-0.7500000000000004,75.0,-1135.9600000000019,2
1035,-0.7500000000000004,75.0,-1136.7100000000019,2
1036,-0.7500000000000004,75.0,-1137.4600000000019,2
1037,-0.7500000000000004,75.0,-1138.2100000000019,2
1038,-0.7500000000000004,75.0,-1138.9600000000019,2
1039,-0.7500000000000004,75.0,-1139.7100000000019,2
1040,-1.8100000000000005,73.0,-1141.5200000000018,2
1041,-0.7500000000000004,75.0,-1142.2700000000018,2
1042,-0.7500000000000004,75.0,-1143.0200000000018,2
1043,-0.7500000000000004,75.0,-1143.7700000000018,2
1044,-0.7500000000000004,75.0,-1144.5200000000018,2
1045,-0.7500000000000004,75.0,-1145.2700000000018,2
1046,-0.7500000000000004,75.0,-1146.0200000000018,2
1047,-0.7500000000000004,75.0,-1146.7700000000018,2
1048,-0.7500000000000004,75.0,-1147.5200000000018,2
1049,-0.7500000000000004,75.0,-1148.2700000000018,2
1050,-0.7500000000000004,75.0,-1149.0200000000018,2
1051,-0.7500000000000004,75.0,-1149.7700000000018,2
1052,-0.7500000000000004,75.0,-1150.5200000000018,2
1053,-0.7500000000000004,75.0,-1151.2700000000018,2
1054,-0.7500000000000004,75.0,-1152.0200000000018,2
1055,-0.7500000000000004,75.0,-1152.7700000000018,2
1056,-0.7500000000000004,75.0,-1153.5200000000018,2
1057,-0.7500000000000004,75.0,-1154.2700000000018,2
1058,-0.7500000000000004,75.0,-1155.0200000000018,2
1059,-0.7500000000000004,75.0,-1155.7700000000018,2
1060,-0.7500000000000004,75.0,-1156.5200000000018,2
1061,-0.7500000000000004,75.0,-1157.2700000000018,2
1062,-0.7500000000000004,75.0,-1158.0200000000018,2
1063,-0.7500000000000004,75.0,-1158.7700000000018,2
1064,-0.7500000000000004,75.0,-1159.5200000000018,2
1065,-0.7500000000000004,75.0,-1160.2700000000018,2
1066,-0.7500000000000004,75.0,-1161.0200000000018,2
1067,-0.7500000000000004,75.0,-1161.7700000000018,2
1068,-0.7500000000000004,75.0,-1162.5200000000018,2
1069,-0.7500000000000004,75.0,-1163.2700000000018,2
1070,-0.7500000000000004,75.0,-1164.0200000000018,2
1071,-0.7500000000000004,75.0,-1164.7700000000018,2
1072,-0.7500000000000004,75.0,-1165.5200000000018,2
1073,-0.7500000000000004,75.0,-1166.2700000000018,2
1074,-0.7500000000000004,75.0,-1167.0200000000018,2
1075,-0.7500000000000004,75.0,-1167.7700000000018,2
1076,-0.7500000000000004,75.0,-1168.5200000000018,2
1077,-0.7500000000000004,75.0,-1169.2700000000018,2
1078,-0.7500000000000004,75.0,-1170.0200000000018,2
1079,-0.7500000000000004,75.0,-1170.7700000000018,2
1080,-0.7500000000000004,75.0,-1171.5200000000018,2
1081,-0.7500000000000004,75.0,-1172.2700000000018,2
1082,-0.7500000000000004,75.0,-1173.0200000000018,2
1083,-0.7500000000000004,75.0,-1173.7700000000018,2
1084,-0.7500000000000004,75.0,-1174.5200000000018,2
1085,-0.7500000000000004,75.0,-1175.2700000000018,2
1086,-0.7500000000000004,75.0,-1176.0200000000018,2
1087,-0.7500000000000004,75.0,-1176.7700000000018,2
1088,-0.7500000000000004,75.0,-1177.5200000000018,2
1089,-0.7500000000000004,75.0,-1178.2700000000018,2
