Episodes,Rewards,Steps,cum_rewards,Run
1196,4.37000000000001,75.0,806.160000000002,1
1197,6.510000000000005,53.0,812.670000000002,1
1198,4.6600000000000055,57.0,817.330000000002,1
1199,1.4699999999999998,19.0,818.800000000002,1
1200,6.300000000000004,55.0,825.100000000002,1
1201,6.29000000000001,75.0,831.3900000000019,1
1202,6.680000000000005,55.0,838.0700000000019,1
1203,6.360000000000008,68.0,844.4300000000019,1
1204,6.390000000000008,65.0,850.8200000000019,1
1205,5.400000000000009,73.0,856.2200000000018,1
1206,4.900000000000008,75.0,861.1200000000018,1
1207,5.4700000000000095,75.0,866.5900000000019,1
1208,0.6199999999999999,13.0,867.2100000000019,1
1209,5.4700000000000095,75.0,872.6800000000019,1
1210,5.85000000000001,75.0,878.5300000000019,1
1211,6.48000000000001,75.0,885.0100000000019,1
1212,1.780000000000002,32.0,886.7900000000019,1
1213,5.4700000000000095,75.0,892.2600000000019,1
1214,4.840000000000009,66.0,897.100000000002,1
1215,2.990000000000002,31.0,900.090000000002,1
1216,6.290000000000008,75.0,906.3800000000019,1
1217,6.100000000000009,75.0,912.480000000002,1
1218,5.090000000000008,75.0,917.570000000002,1
1219,6.290000000000009,75.0,923.860000000002,1
1220,6.2400000000000055,61.0,930.100000000002,1
1221,6.29000000000001,75.0,936.3900000000019,1
1222,6.680000000000005,55.0,943.0700000000019,1
1223,6.450000000000006,59.0,949.5200000000019,1
1224,4.080000000000008,75.0,953.600000000002,1
1225,6.640000000000006,59.0,960.2400000000019,1
1226,-0.26,9.0,959.980000000002,1
1227,0.4999999999999998,25.0,960.480000000002,1
1228,6.290000000000008,75.0,966.7700000000019,1
1229,-0.25,8.0,966.5200000000019,1
1230,1.4200000000000008,24.0,967.9400000000019,1
1231,5.720000000000009,75.0,973.6600000000019,1
1232,4.050000000000003,45.0,977.7100000000019,1
1233,6.450000000000006,59.0,984.1600000000019,1
1234,-0.25,8.0,983.9100000000019,1
1235,6.10000000000001,75.0,990.0100000000019,1
1236,3.990000000000009,75.0,994.0000000000019,1
1237,4.690000000000005,54.0,998.690000000002,1
1238,1.6399999999999997,21.0,1000.330000000002,1
1239,2.6000000000000005,26.0,1002.930000000002,1
1240,2.290000000000006,54.0,1005.220000000002,1
1241,2.0900000000000056,75.0,1007.310000000002,1
1242,6.300000000000004,55.0,1013.610000000002,1
1243,3.660000000000002,37.0,1017.2700000000019,1
1244,4.930000000000008,75.0,1022.200000000002,1
1245,1.080000000000001,30.0,1023.280000000002,1
1246,5.28000000000001,75.0,1028.560000000002,1
1247,5.4700000000000095,75.0,1034.030000000002,1
1248,2.0100000000000016,28.0,1036.040000000002,1
1249,6.410000000000007,63.0,1042.450000000002,1
1250,5.280000000000009,75.0,1047.730000000002,1
1251,-0.24,7.0,1047.490000000002,1
1252,4.38000000000001,75.0,1051.8700000000022,1
1253,-0.24,7.0,1051.6300000000022,1
1254,2.8400000000000043,46.0,1054.470000000002,1
1255,5.390000000000005,55.0,1059.8600000000022,1
1256,5.9200000000000035,55.0,1065.7800000000022,1
1257,6.01000000000001,75.0,1071.7900000000022,1
1258,5.28000000000001,75.0,1077.0700000000022,1
1259,-0.4600000000000001,10.0,1076.6100000000022,1
1260,3.450000000000001,39.0,1080.0600000000022,1
1261,-0.25,8.0,1079.8100000000022,1
1262,4.390000000000008,65.0,1084.2000000000023,1
1263,0.6599999999999999,18.0,1084.8600000000024,1
1264,4.650000000000006,58.0,1089.5100000000025,1
1265,0.6299999999999999,12.0,1090.1400000000026,1
1266,2.780000000000001,33.0,1092.9200000000026,1
1267,3.830000000000002,39.0,1096.7500000000025,1
1268,5.390000000000006,55.0,1102.1400000000026,1
1269,1.3400000000000007,32.0,1103.4800000000025,1
1270,-0.32000000000000006,15.0,1103.1600000000026,1
1271,6.29000000000001,75.0,1109.4500000000025,1
1272,5.09000000000001,75.0,1114.5400000000025,1
1273,6.480000000000009,75.0,1121.0200000000025,1
1274,3.700000000000009,75.0,1124.7200000000025,1
1275,4.090000000000003,41.0,1128.8100000000024,1
1276,-0.24,7.0,1128.5700000000024,1
1277,6.29000000000001,75.0,1134.8600000000024,1
1278,6.48000000000001,75.0,1141.3400000000024,1
1279,6.29000000000001,75.0,1147.6300000000024,1
1280,5.920000000000007,59.0,1153.5500000000025,1
1281,5.910000000000009,75.0,1159.4600000000025,1
1282,0.72,12.0,1160.1800000000026,1
1283,2.46000000000001,75.0,1162.6400000000026,1
1284,5.530000000000009,75.0,1168.1700000000026,1
1285,6.470000000000006,57.0,1174.6400000000026,1
1286,2.1200000000000023,36.0,1176.7600000000025,1
1287,4.690000000000006,54.0,1181.4500000000025,1
1288,3.390000000000006,64.0,1184.8400000000026,1
1289,2.0,29.0,1186.8400000000026,1
1290,2.6900000000000053,52.0,1189.5300000000027,1
1291,6.4000000000000075,64.0,1195.9300000000028,1
1292,3.0900000000000034,40.0,1199.0200000000027,1
1293,6.160000000000008,69.0,1205.1800000000028,1
1294,6.480000000000009,75.0,1211.6600000000028,1
1295,6.480000000000009,75.0,1218.1400000000028,1
1296,-0.28,11.0,1217.8600000000029,1
1297,2.850000000000002,36.0,1220.7100000000028,1
1298,5.850000000000011,75.0,1226.5600000000027,1
1299,5.29000000000001,75.0,1231.8500000000026,1
1300,6.480000000000009,75.0,1238.3300000000027,1
1301,2.91000000000001,75.0,1241.2400000000027,1
1302,3.750000000000005,55.0,1244.9900000000027,1
1303,5.4700000000000095,75.0,1250.4600000000028,1
1304,6.1000000000000085,75.0,1256.5600000000027,1
1305,5.28000000000001,75.0,1261.8400000000026,1
1306,6.480000000000009,75.0,1268.3200000000027,1
1307,5.4700000000000095,75.0,1273.7900000000027,1
1308,5.4700000000000095,75.0,1279.2600000000027,1
1309,6.480000000000009,75.0,1285.7400000000027,1
1310,1.7100000000000042,75.0,1287.4500000000028,1
1311,6.48000000000001,75.0,1293.9300000000028,1
1312,5.910000000000009,75.0,1299.8400000000029,1
1313,6.480000000000009,75.0,1306.320000000003,1
1314,2.8000000000000083,75.0,1309.1200000000028,1
1315,5.760000000000007,65.0,1314.8800000000028,1
1316,2.1800000000000015,30.0,1317.060000000003,1
1317,-1.4700000000000002,10.0,1315.5900000000029,1
1318,-0.26,9.0,1315.3300000000029,1
1319,3.860000000000001,36.0,1319.1900000000028,1
1320,-1.24,6.0,1317.9500000000028,1
1321,6.48000000000001,75.0,1324.4300000000028,1
1322,6.480000000000009,75.0,1330.9100000000028,1
1323,6.480000000000009,75.0,1337.3900000000028,1
1324,5.280000000000009,75.0,1342.6700000000028,1
1325,6.480000000000009,75.0,1349.1500000000028,1
1326,5.28000000000001,75.0,1354.4300000000028,1
1327,-1.24,6.0,1353.1900000000028,1
1328,6.290000000000009,75.0,1359.4800000000027,1
1329,5.280000000000009,75.0,1364.7600000000027,1
1330,0.71,13.0,1365.4700000000028,1
1331,0.71,13.0,1366.1800000000028,1
1332,6.480000000000009,75.0,1372.6600000000028,1
1333,5.490000000000007,64.0,1378.1500000000028,1
1334,6.29000000000001,75.0,1384.4400000000028,1
1335,0.49,16.0,1384.9300000000028,1
1336,6.290000000000008,75.0,1391.2200000000028,1
1337,6.1000000000000085,75.0,1397.3200000000027,1
1338,6.480000000000009,75.0,1403.8000000000027,1
1339,6.480000000000009,75.0,1410.2800000000027,1
1340,1.67,18.0,1411.9500000000028,1
1341,2.1800000000000015,30.0,1414.1300000000028,1
1342,3.4500000000000086,75.0,1417.5800000000029,1
1343,4.37000000000001,75.0,1421.950000000003,1
1344,6.290000000000009,75.0,1428.240000000003,1
1345,6.480000000000009,75.0,1434.720000000003,1
1346,6.29000000000001,75.0,1441.010000000003,1
1347,2.8600000000000017,35.0,1443.8700000000028,1
1348,6.100000000000009,75.0,1449.9700000000028,1
1349,6.48000000000001,75.0,1456.4500000000028,1
1350,2.090000000000011,75.0,1458.5400000000027,1
1351,5.31000000000001,75.0,1463.8500000000026,1
1352,-0.1100000000000001,13.0,1463.7400000000027,1
1353,6.29000000000001,75.0,1470.0300000000027,1
1354,6.29000000000001,75.0,1476.3200000000027,1
1355,5.600000000000007,64.0,1481.9200000000026,1
1356,6.480000000000009,75.0,1488.4000000000026,1
1357,5.4700000000000095,75.0,1493.8700000000026,1
1358,6.290000000000009,75.0,1500.1600000000026,1
1359,-0.28,11.0,1499.8800000000026,1
1360,3.0400000000000027,36.0,1502.9200000000026,1
1361,3.0700000000000083,75.0,1505.9900000000025,1
1362,6.100000000000009,75.0,1512.0900000000024,1
1363,6.29000000000001,75.0,1518.3800000000024,1
1364,6.480000000000009,75.0,1524.8600000000024,1
1365,3.070000000000003,42.0,1527.9300000000023,1
1366,5.600000000000003,53.0,1533.5300000000022,1
1367,1.2499999999999996,75.0,1534.7800000000022,1
1368,6.530000000000009,70.0,1541.3100000000022,1
1369,3.7200000000000024,41.0,1545.0300000000022,1
1370,2.7600000000000025,45.0,1547.7900000000022,1
1371,-0.07000000000000006,9.0,1547.7200000000023,1
1372,5.280000000000009,75.0,1553.0000000000023,1
1373,5.280000000000009,75.0,1558.2800000000022,1
1374,5.230000000000006,63.0,1563.5100000000023,1
1375,6.480000000000009,75.0,1569.9900000000023,1
1376,2.630000000000008,75.0,1572.6200000000024,1
1377,6.480000000000009,75.0,1579.1000000000024,1
1378,6.290000000000009,75.0,1585.3900000000024,1
1379,2.3500000000000068,75.0,1587.7400000000023,1
1380,6.480000000000009,75.0,1594.2200000000023,1
1381,6.480000000000009,75.0,1600.7000000000023,1
1382,0.47,18.0,1601.1700000000023,1
1383,0.7,14.0,1601.8700000000024,1
1384,5.4700000000000095,75.0,1607.3400000000024,1
1385,6.29000000000001,75.0,1613.6300000000024,1
1386,4.900000000000008,75.0,1618.5300000000025,1
1387,6.480000000000009,75.0,1625.0100000000025,1
1388,6.29000000000001,75.0,1631.3000000000025,1
1389,3.870000000000001,35.0,1635.1700000000023,1
1390,1.7800000000000007,42.0,1636.9500000000023,1
1391,2.8900000000000006,32.0,1639.8400000000024,1
1392,5.660000000000009,75.0,1645.5000000000025,1
1393,6.290000000000009,75.0,1651.7900000000025,1
1394,4.46000000000001,75.0,1656.2500000000025,1
1395,-2.190000000000001,75.0,1654.0600000000024,1
1396,5.660000000000011,75.0,1659.7200000000025,1
1397,4.460000000000008,75.0,1664.1800000000026,1
1398,1.4299999999999997,23.0,1665.6100000000026,1
1399,2.9800000000000013,32.0,1668.5900000000026,1
1400,-1.24,6.0,1667.3500000000026,1
1401,6.290000000000008,75.0,1673.6400000000026,1
1402,6.480000000000009,75.0,1680.1200000000026,1
1403,6.1000000000000085,75.0,1686.2200000000025,1
1404,0.8199999999999998,21.0,1687.0400000000025,1
1405,-1.03,4.0,1686.0100000000025,1
1406,1.7700000000000005,27.0,1687.7800000000025,1
1407,5.75000000000001,75.0,1693.5300000000025,1
1408,2.0400000000000005,25.0,1695.5700000000024,1
1409,5.12000000000001,75.0,1700.6900000000026,1
1410,0.71,13.0,1701.4000000000026,1
1411,4.93000000000001,75.0,1706.3300000000027,1
1412,6.1000000000000085,75.0,1712.4300000000026,1
1413,2.7900000000000063,67.0,1715.2200000000025,1
1414,6.480000000000009,75.0,1721.7000000000025,1
1415,6.480000000000009,75.0,1728.1800000000026,1
1416,5.910000000000008,75.0,1734.0900000000026,1
1417,6.290000000000009,75.0,1740.3800000000026,1
1418,5.850000000000011,75.0,1746.2300000000025,1
1419,6.48000000000001,75.0,1752.7100000000025,1
1420,6.1000000000000085,75.0,1758.8100000000024,1
1421,5.280000000000003,47.0,1764.0900000000024,1
1422,6.480000000000009,75.0,1770.5700000000024,1
1423,6.29000000000001,75.0,1776.8600000000024,1
1424,6.1000000000000085,75.0,1782.9600000000023,1
1425,5.120000000000012,75.0,1788.0800000000024,1
1426,6.48000000000001,75.0,1794.5600000000024,1
1427,4.46000000000001,75.0,1799.0200000000025,1
1428,4.530000000000008,70.0,1803.5500000000025,1
1429,0.7999999999999998,48.0,1804.3500000000024,1
1430,6.48000000000001,75.0,1810.8300000000024,1
1431,6.480000000000009,75.0,1817.3100000000024,1
1432,6.29000000000001,75.0,1823.6000000000024,1
1433,6.29000000000001,75.0,1829.8900000000024,1
1434,5.120000000000012,75.0,1835.0100000000025,1
1435,-0.24,7.0,1834.7700000000025,1
1436,-0.24,7.0,1834.5300000000025,1
1437,4.970000000000007,70.0,1839.5000000000025,1
1438,4.460000000000008,75.0,1843.9600000000025,1
1439,-1.24,6.0,1842.7200000000025,1
1440,3.7400000000000078,75.0,1846.4600000000025,1
1441,5.000000000000009,75.0,1851.4600000000025,1
1442,5.280000000000009,75.0,1856.7400000000025,1
1443,-1.24,6.0,1855.5000000000025,1
1444,5.470000000000009,75.0,1860.9700000000025,1
1445,6.290000000000011,75.0,1867.2600000000025,1
1446,6.480000000000009,75.0,1873.7400000000025,1
1447,3.8500000000000014,37.0,1877.5900000000024,1
1448,6.29000000000001,75.0,1883.8800000000024,1
1449,5.730000000000009,68.0,1889.6100000000024,1
1450,6.29000000000001,75.0,1895.9000000000024,1
1451,6.29000000000001,75.0,1902.1900000000023,1
1452,5.4700000000000095,75.0,1907.6600000000024,1
1453,6.480000000000009,75.0,1914.1400000000024,1
1454,5.38000000000001,75.0,1919.5200000000025,1
1455,6.48000000000001,75.0,1926.0000000000025,1
1456,6.480000000000009,75.0,1932.4800000000025,1
1457,5.620000000000006,62.0,1938.1000000000026,1
1458,5.4700000000000095,75.0,1943.5700000000027,1
1459,6.48000000000001,75.0,1950.0500000000027,1
1460,6.290000000000008,75.0,1956.3400000000026,1
1461,0.69,15.0,1957.0300000000027,1
1462,6.29000000000001,75.0,1963.3200000000027,1
1463,6.100000000000009,75.0,1969.4200000000026,1
1464,5.660000000000009,75.0,1975.0800000000027,1
1465,6.100000000000009,75.0,1981.1800000000026,1
1466,6.290000000000009,75.0,1987.4700000000025,1
1467,6.48000000000001,75.0,1993.9500000000025,1
1468,5.280000000000009,75.0,1999.2300000000025,1
1469,6.31000000000001,73.0,2005.5400000000025,1
1470,5.91000000000001,75.0,2011.4500000000025,1
1471,4.46000000000001,75.0,2015.9100000000026,1
1472,-0.30000000000000004,13.0,2015.6100000000026,1
1473,-0.08000000000000007,10.0,2015.5300000000027,1
1474,5.590000000000007,65.0,2021.1200000000026,1
1475,5.5600000000000085,68.0,2026.6800000000026,1
1476,6.48000000000001,75.0,2033.1600000000026,1
1477,6.48000000000001,75.0,2039.6400000000026,1
1478,6.48000000000001,75.0,2046.1200000000026,1
1479,6.67000000000001,75.0,2052.7900000000027,1
1480,-1.22,4.0,2051.570000000003,1
1481,6.30000000000001,74.0,2057.870000000003,1
1482,6.48000000000001,75.0,2064.350000000003,1
1483,6.48000000000001,75.0,2070.830000000003,1
1484,6.290000000000011,75.0,2077.120000000003,1
1485,6.10000000000001,75.0,2083.220000000003,1
1486,6.260000000000007,59.0,2089.480000000003,1
1487,6.290000000000011,75.0,2095.770000000003,1
1488,4.550000000000004,49.0,2100.3200000000033,1
1489,4.710000000000004,52.0,2105.0300000000034,1
1490,6.290000000000011,75.0,2111.3200000000033,1
1491,5.720000000000009,75.0,2117.040000000003,1
1492,5.51000000000001,71.0,2122.5500000000034,1
1493,6.480000000000009,75.0,2129.0300000000034,1
1494,6.480000000000009,75.0,2135.5100000000034,1
1495,6.48000000000001,75.0,2141.9900000000034,1
1496,6.400000000000007,64.0,2148.3900000000035,1
1497,6.48000000000001,75.0,2154.8700000000035,1
1498,6.48000000000001,75.0,2161.3500000000035,1
1499,6.48000000000001,75.0,2167.8300000000036,1
1500,6.48000000000001,75.0,2174.3100000000036,1
1501,4.9300000000000095,75.0,2179.2400000000034,1
1502,4.070000000000004,43.0,2183.3100000000036,1
1503,6.48000000000001,75.0,2189.7900000000036,1
1504,6.29000000000001,75.0,2196.0800000000036,1
1505,6.29000000000001,75.0,2202.3700000000035,1
1506,6.290000000000011,75.0,2208.6600000000035,1
1507,5.28000000000001,75.0,2213.9400000000037,1
1508,-0.28,11.0,2213.6600000000035,1
1509,6.29000000000001,75.0,2219.9500000000035,1
1510,6.48000000000001,75.0,2226.4300000000035,1
1511,3.640000000000007,58.0,2230.0700000000033,1
1512,6.48000000000001,75.0,2236.5500000000034,1
1513,6.29000000000001,75.0,2242.8400000000033,1
1514,5.500000000000005,55.0,2248.3400000000033,1
1515,4.780000000000004,45.0,2253.1200000000035,1
1516,6.29000000000001,75.0,2259.4100000000035,1
1517,6.29000000000001,75.0,2265.7000000000035,1
1518,6.290000000000011,75.0,2271.9900000000034,1
1519,5.47000000000001,75.0,2277.460000000003,1
1520,4.740000000000004,49.0,2282.200000000003,1
1521,6.48000000000001,75.0,2288.680000000003,1
1522,6.48000000000001,75.0,2295.160000000003,1
1523,6.48000000000001,75.0,2301.640000000003,1
1524,3.780000000000003,44.0,2305.4200000000033,1
1525,4.550000000000004,49.0,2309.9700000000034,1
1526,2.2700000000000076,59.0,2312.2400000000034,1
1527,6.290000000000009,75.0,2318.5300000000034,1
1528,5.4700000000000095,75.0,2324.000000000003,1
1529,5.4700000000000095,75.0,2329.470000000003,1
1530,-0.5999999999999968,75.0,2328.870000000003,1
1531,3.8300000000000103,75.0,2332.700000000003,1
1532,-1.26,8.0,2331.440000000003,1
1533,0.72,12.0,2332.1600000000026,1
1534,5.68000000000001,73.0,2337.8400000000024,1
1535,5.330000000000009,72.0,2343.1700000000023,1
1536,6.48000000000001,75.0,2349.6500000000024,1
1537,5.3800000000000106,75.0,2355.0300000000025,1
1538,2.990000000000008,75.0,2358.0200000000023,1
1539,5.09000000000001,75.0,2363.1100000000024,1
1540,5.09000000000001,75.0,2368.2000000000025,1
1541,4.170000000000004,43.0,2372.3700000000026,1
1542,6.100000000000009,75.0,2378.4700000000025,1
1543,6.48000000000001,75.0,2384.9500000000025,1
1544,6.48000000000001,75.0,2391.4300000000026,1
1545,6.290000000000009,75.0,2397.7200000000025,1
1546,3.5100000000000033,36.0,2401.2300000000027,1
1547,4.730000000000005,50.0,2405.9600000000028,1
1548,3.780000000000004,44.0,2409.740000000003,1
1549,-0.24,7.0,2409.500000000003,1
1550,-0.24,7.0,2409.2600000000034,1
1551,6.48000000000001,75.0,2415.7400000000034,1
1552,6.290000000000009,75.0,2422.0300000000034,1
1553,5.660000000000011,75.0,2427.6900000000032,1
1554,6.290000000000009,75.0,2433.980000000003,1
1555,4.760000000000004,47.0,2438.7400000000034,1
1556,3.2400000000000064,60.0,2441.980000000003,1
1557,6.48000000000001,75.0,2448.460000000003,1
1558,6.480000000000009,75.0,2454.9400000000032,1
1559,6.48000000000001,75.0,2461.4200000000033,1
1560,5.550000000000009,69.0,2466.9700000000034,1
1561,6.48000000000001,75.0,2473.4500000000035,1
1562,5.720000000000009,75.0,2479.1700000000033,1
1563,6.1000000000000085,75.0,2485.270000000003,1
1564,-1.24,6.0,2484.0300000000034,1
1565,3.7600000000000042,46.0,2487.7900000000036,1
1566,6.480000000000009,75.0,2494.2700000000036,1
1567,4.740000000000005,49.0,2499.0100000000034,1
1568,6.48000000000001,75.0,2505.4900000000034,1
1569,0.8399999999999999,19.0,2506.3300000000036,1
1570,6.100000000000007,75.0,2512.4300000000035,1
1571,3.1700000000000093,75.0,2515.6000000000035,1
1572,6.29000000000001,75.0,2521.8900000000035,1
1573,6.290000000000009,75.0,2528.1800000000035,1
1574,6.480000000000009,75.0,2534.6600000000035,1
1575,6.29000000000001,75.0,2540.9500000000035,1
1576,6.480000000000009,75.0,2547.4300000000035,1
1577,2.790000000000003,42.0,2550.2200000000034,1
1578,4.27000000000001,75.0,2554.4900000000034,1
1579,6.480000000000009,75.0,2560.9700000000034,1
1580,6.480000000000009,75.0,2567.4500000000035,1
1581,3.0900000000000034,40.0,2570.5400000000036,1
1582,1.6600000000000001,19.0,2572.2000000000035,1
1583,0.47,18.0,2572.6700000000033,1
1584,6.480000000000008,75.0,2579.1500000000033,1
1585,6.48000000000001,75.0,2585.6300000000033,1
1586,4.460000000000009,75.0,2590.0900000000033,1
1587,6.48000000000001,75.0,2596.5700000000033,1
1588,2.810000000000001,31.0,2599.3800000000033,1
1589,-0.24,7.0,2599.1400000000035,1
1590,6.29000000000001,75.0,2605.4300000000035,1
1591,6.48000000000001,75.0,2611.9100000000035,1
1592,6.480000000000009,75.0,2618.3900000000035,1
1593,3.9800000000000084,75.0,2622.3700000000035,1
1594,3.860000000000001,36.0,2626.2300000000037,1
1595,5.650000000000008,66.0,2631.8800000000037,1
1596,4.080000000000009,75.0,2635.9600000000037,1
1597,5.660000000000011,75.0,2641.6200000000035,1
1598,6.29000000000001,75.0,2647.9100000000035,1
1599,6.480000000000008,75.0,2654.3900000000035,1
1600,6.480000000000009,75.0,2660.8700000000035,1
1601,6.200000000000008,75.0,2667.0700000000033,1
1602,5.090000000000009,75.0,2672.1600000000035,1
1603,6.340000000000009,70.0,2678.5000000000036,1
1604,6.480000000000009,75.0,2684.9800000000037,1
1605,6.4800000000000075,75.0,2691.4600000000037,1
1606,6.48000000000001,75.0,2697.9400000000037,1
1607,-0.24,7.0,2697.700000000004,1
1608,2.9200000000000017,38.0,2700.620000000004,1
1609,2.1800000000000015,30.0,2702.800000000004,1
1610,6.1000000000000085,75.0,2708.9000000000037,1
1611,6.290000000000009,75.0,2715.1900000000037,1
1612,6.480000000000009,75.0,2721.6700000000037,1
1613,1.65,20.0,2723.320000000004,1
1614,3.100000000000003,39.0,2726.4200000000037,1
1615,6.48000000000001,75.0,2732.9000000000037,1
1616,6.100000000000009,75.0,2739.0000000000036,1
1617,3.8000000000000025,42.0,2742.800000000004,1
1618,6.29000000000001,75.0,2749.090000000004,1
1619,5.090000000000009,75.0,2754.180000000004,1
1620,6.29000000000001,75.0,2760.470000000004,1
1621,6.480000000000009,75.0,2766.950000000004,1
1622,0.6699999999999999,17.0,2767.620000000004,1
1623,5.280000000000009,75.0,2772.900000000004,1
1624,5.710000000000004,51.0,2778.610000000004,1
1625,6.48000000000001,75.0,2785.0900000000042,1
1626,6.480000000000009,75.0,2791.5700000000043,1
1627,6.29000000000001,75.0,2797.860000000004,1
1628,1.46,20.0,2799.3200000000043,1
1629,3.3500000000000076,68.0,2802.670000000004,1
1630,6.480000000000009,75.0,2809.150000000004,1
1631,4.1000000000000085,75.0,2813.250000000004,1
1632,3.820000000000002,40.0,2817.0700000000043,1
1633,3.1400000000000023,35.0,2820.210000000004,1
1634,-1.24,6.0,2818.9700000000043,1
1635,4.46000000000001,75.0,2823.4300000000044,1
1636,3.9900000000000055,51.0,2827.420000000004,1
1637,6.480000000000009,75.0,2833.900000000004,1
1638,6.480000000000009,75.0,2840.380000000004,1
1639,1.5600000000000018,29.0,2841.940000000004,1
1640,6.480000000000009,75.0,2848.420000000004,1
1641,6.480000000000009,75.0,2854.900000000004,1
1642,6.480000000000009,75.0,2861.380000000004,1
1643,0.71,13.0,2862.0900000000042,1
1644,-1.24,6.0,2860.8500000000045,1
1645,3.83000000000001,75.0,2864.6800000000044,1
1646,6.48000000000001,75.0,2871.1600000000044,1
1647,6.480000000000009,75.0,2877.6400000000044,1
1648,4.630000000000004,60.0,2882.2700000000045,1
1649,1.4700000000000024,35.0,2883.7400000000043,1
1650,6.480000000000009,75.0,2890.2200000000043,1
1651,-0.24,7.0,2889.9800000000046,1
1652,6.480000000000009,75.0,2896.4600000000046,1
1653,1.8100000000000078,75.0,2898.2700000000045,1
1654,5.37000000000001,75.0,2903.6400000000044,1
1655,5.4700000000000095,75.0,2909.110000000004,1
1656,4.210000000000007,64.0,2913.3200000000043,1
1657,6.290000000000011,75.0,2919.610000000004,1
1658,6.480000000000009,75.0,2926.0900000000042,1
1659,4.37000000000001,75.0,2930.460000000004,1
1660,6.29000000000001,75.0,2936.750000000004,1
1661,5.470000000000005,75.0,2942.220000000004,1
1662,6.480000000000009,75.0,2948.700000000004,1
1663,5.4700000000000095,75.0,2954.1700000000037,1
1664,3.830000000000002,39.0,2958.0000000000036,1
1665,6.29000000000001,75.0,2964.2900000000036,1
1666,-0.28,11.0,2964.0100000000034,1
1667,5.570000000000007,67.0,2969.5800000000036,1
1668,6.480000000000009,75.0,2976.0600000000036,1
1669,6.48000000000001,75.0,2982.5400000000036,1
1670,5.85000000000001,75.0,2988.3900000000035,1
1671,6.48000000000001,75.0,2994.8700000000035,1
1672,5.4700000000000095,75.0,3000.3400000000033,1
1673,4.550000000000004,49.0,3004.8900000000035,1
1674,-1.24,6.0,3003.6500000000037,1
1675,6.48000000000001,75.0,3010.1300000000037,1
1676,6.48000000000001,75.0,3016.6100000000038,1
1677,-0.28,11.0,3016.3300000000036,1
1678,6.48000000000001,75.0,3022.8100000000036,1
1679,6.4800000000000075,75.0,3029.2900000000036,1
1680,6.290000000000009,75.0,3035.5800000000036,1
1681,6.29000000000001,75.0,3041.8700000000035,1
1682,4.090000000000003,41.0,3045.9600000000037,1
1683,0.53,12.0,3046.490000000004,1
1684,5.09000000000001,75.0,3051.580000000004,1
1685,6.480000000000009,75.0,3058.060000000004,1
1686,6.29000000000001,75.0,3064.350000000004,1
1687,6.450000000000006,59.0,3070.800000000004,1
1688,6.480000000000009,75.0,3077.280000000004,1
1689,6.480000000000009,75.0,3083.760000000004,1
1690,4.37000000000001,75.0,3088.1300000000037,1
1691,3.8300000000000094,75.0,3091.9600000000037,1
1692,6.290000000000009,75.0,3098.2500000000036,1
1693,3.2600000000000104,75.0,3101.510000000004,1
1694,5.4700000000000095,75.0,3106.9800000000037,1
1695,-1.22,4.0,3105.760000000004,1
1696,6.480000000000009,75.0,3112.240000000004,1
1697,5.560000000000011,75.0,3117.800000000004,1
1698,6.480000000000009,75.0,3124.280000000004,1
1699,2.640000000000002,38.0,3126.9200000000037,1
1700,6.480000000000009,75.0,3133.4000000000037,1
1701,3.0300000000000047,46.0,3136.430000000004,1
1702,4.350000000000004,50.0,3140.780000000004,1
1703,5.090000000000009,75.0,3145.870000000004,1
1704,6.29000000000001,75.0,3152.160000000004,1
1705,6.480000000000009,75.0,3158.640000000004,1
1706,-1.24,6.0,3157.400000000004,1
1707,6.290000000000009,75.0,3163.690000000004,1
1708,6.48000000000001,75.0,3170.170000000004,1
1709,5.75000000000001,75.0,3175.920000000004,1
1710,5.47000000000001,75.0,3181.390000000004,1
1711,6.480000000000009,75.0,3187.870000000004,1
1712,6.48000000000001,75.0,3194.350000000004,1
1713,6.48000000000001,75.0,3200.830000000004,1
1714,3.3800000000000034,46.0,3204.210000000004,1
1715,6.48000000000001,75.0,3210.690000000004,1
1716,6.480000000000009,75.0,3217.170000000004,1
1717,4.46000000000001,75.0,3221.630000000004,1
1718,4.840000000000007,58.0,3226.4700000000043,1
1719,4.400000000000004,45.0,3230.8700000000044,1
1720,6.48000000000001,75.0,3237.3500000000045,1
1721,4.050000000000004,45.0,3241.4000000000046,1
1722,6.100000000000009,75.0,3247.5000000000045,1
1723,6.29000000000001,75.0,3253.7900000000045,1
1724,2.5500000000000025,31.0,3256.3400000000047,1
1725,6.290000000000009,75.0,3262.6300000000047,1
1726,6.480000000000009,75.0,3269.1100000000047,1
1727,6.48000000000001,75.0,3275.5900000000047,1
1728,5.47000000000001,75.0,3281.0600000000045,1
1729,6.48000000000001,75.0,3287.5400000000045,1
1730,6.29000000000001,75.0,3293.8300000000045,1
1731,6.480000000000008,75.0,3300.3100000000045,1
1732,6.48000000000001,75.0,3306.7900000000045,1
1733,5.560000000000009,75.0,3312.3500000000045,1
1734,6.48000000000001,75.0,3318.8300000000045,1
1735,5.390000000000008,66.0,3324.2200000000043,1
1736,4.740000000000005,49.0,3328.960000000004,1
1737,6.48000000000001,75.0,3335.440000000004,1
1738,5.660000000000011,75.0,3341.100000000004,1
1739,-1.24,6.0,3339.860000000004,1
1740,6.48000000000001,75.0,3346.3400000000042,1
1741,6.290000000000011,75.0,3352.630000000004,1
