Episodes,Rewards,Steps,cum_rewards,Run
595,1.7200000000000073,67.0,-255.84999999999937,2
596,1.3100000000000032,64.0,-254.53999999999937,2
597,-1.61,15.0,-256.14999999999935,2
598,3.73000000000001,75.0,-252.41999999999933,2
599,2.9200000000000097,75.0,-249.49999999999932,2
600,4.11000000000001,75.0,-245.3899999999993,2
601,2.44000000000001,75.0,-242.9499999999993,2
602,-1.05,6.0,-243.99999999999932,2
603,2.930000000000008,67.0,-241.0699999999993,2
604,-1.26,8.0,-242.3299999999993,2
605,1.6700000000000064,72.0,-240.6599999999993,2
606,2.350000000000008,75.0,-238.3099999999993,2
607,2.210000000000005,65.0,-236.09999999999928,2
608,-0.56,20.0,-236.6599999999993,2
609,1.0800000000000036,58.0,-235.57999999999927,2
610,1.0000000000000044,48.0,-234.57999999999927,2
611,2.090000000000004,49.0,-232.48999999999927,2
612,1.240000000000002,43.0,-231.24999999999926,2
613,0.6399999999999999,20.0,-230.60999999999927,2
614,2.7200000000000073,75.0,-227.88999999999928,2
615,0.6299999999999999,31.0,-227.25999999999928,2
616,3.120000000000008,66.0,-224.13999999999928,2
617,0.37999999999999967,28.0,-223.75999999999928,2
618,-0.050000000000000044,7.0,-223.8099999999993,2
619,0.42999999999999994,32.0,-223.37999999999928,2
620,2.7200000000000095,75.0,-220.6599999999993,2
621,1.4000000000000012,26.0,-219.25999999999928,2
622,2.1100000000000056,56.0,-217.14999999999927,2
623,0.6099999999999999,23.0,-216.53999999999925,2
624,3.5500000000000096,75.0,-212.98999999999924,2
625,2.1900000000000044,48.0,-210.79999999999924,2
626,3.120000000000008,66.0,-207.67999999999924,2
627,1.1700000000000053,49.0,-206.50999999999922,2
628,-1.13,5.0,-207.63999999999922,2
629,0.8500000000000032,55.0,-206.78999999999922,2
630,3.830000000000011,75.0,-202.9599999999992,2
631,3.7400000000000095,75.0,-199.2199999999992,2
632,0.69,15.0,-198.5299999999992,2
633,2.3500000000000068,75.0,-196.1799999999992,2
634,2.9200000000000106,75.0,-193.2599999999992,2
635,1.37,29.0,-191.8899999999992,2
636,3.2600000000000096,75.0,-188.62999999999917,2
637,2.820000000000009,75.0,-185.80999999999915,2
638,2.630000000000006,75.0,-183.17999999999915,2
639,0.3899999999999999,26.0,-182.78999999999917,2
640,1.4299999999999995,75.0,-181.35999999999916,2
641,1.3400000000000007,32.0,-180.01999999999916,2
642,1.4100000000000033,69.0,-178.60999999999916,2
643,0.6699999999999999,17.0,-177.93999999999917,2
644,1.6199999999999994,75.0,-176.31999999999917,2
645,0.6199999999999999,22.0,-175.69999999999916,2
646,2.5400000000000107,75.0,-173.15999999999914,2
647,1.9700000000000013,75.0,-171.18999999999915,2
648,1.6700000000000057,53.0,-169.51999999999913,2
649,1.8100000000000007,75.0,-167.70999999999913,2
650,3.830000000000009,75.0,-163.87999999999911,2
651,1.8300000000000016,75.0,-162.0499999999991,2
652,3.1000000000000085,75.0,-158.94999999999908,2
653,2.730000000000012,75.0,-156.21999999999906,2
654,2.740000000000008,75.0,-153.47999999999905,2
655,3.1600000000000046,75.0,-150.31999999999906,2
656,0.69,15.0,-149.62999999999906,2
657,0.20999999999999996,25.0,-149.41999999999905,2
658,1.8400000000000065,56.0,-147.57999999999905,2
659,-0.43000000000000005,17.0,-148.00999999999905,2
660,1.9700000000000037,43.0,-146.03999999999905,2
661,0.7999999999999998,23.0,-145.23999999999904,2
662,2.0900000000000047,49.0,-143.14999999999904,2
663,-0.17000000000000015,19.0,-143.31999999999903,2
664,0.3199999999999995,75.0,-142.99999999999903,2
665,2.4800000000000084,64.0,-140.51999999999902,2
666,-0.34999999999999887,56.0,-140.869999999999,2
667,0.6299999999999999,21.0,-140.23999999999901,2
668,2.7200000000000113,75.0,-137.51999999999902,2
669,2.9300000000000006,46.0,-134.589999999999,2
670,2.3400000000000083,75.0,-132.249999999999,2
671,-0.30000000000000004,13.0,-132.54999999999902,2
672,2.1800000000000077,75.0,-130.369999999999,2
673,0.09999999999999987,27.0,-130.26999999999902,2
674,2.3800000000000034,48.0,-127.889999999999,2
675,2.9200000000000097,75.0,-124.96999999999899,2
676,2.0100000000000033,47.0,-122.95999999999898,2
677,-0.06000000000000026,75.0,-123.01999999999899,2
678,3.550000000000006,75.0,-119.46999999999898,2
679,1.3700000000000099,74.0,-118.09999999999897,2
680,0.23000000000000242,73.0,-117.86999999999897,2
681,3.5500000000000056,75.0,-114.31999999999896,2
682,0.2799999999999996,74.0,-114.03999999999895,2
683,1.4300000000000024,70.0,-112.60999999999895,2
684,-0.7500000000000002,20.0,-113.35999999999895,2
685,0.020000000000000018,25.0,-113.33999999999895,2
686,1.8200000000000038,75.0,-111.51999999999894,2
687,2.8900000000000055,50.0,-108.62999999999894,2
688,0.32999999999999946,75.0,-108.29999999999895,2
689,1.8200000000000056,57.0,-106.47999999999894,2
690,3.1800000000000073,75.0,-103.29999999999893,2
691,2.210000000000003,37.0,-101.08999999999892,2
692,3.3600000000000096,75.0,-97.72999999999891,2
693,1.4499999999999993,75.0,-96.2799999999989,2
694,0.3599999999999999,29.0,-95.91999999999891,2
695,3.4500000000000104,75.0,-92.46999999999889,2
696,3.640000000000009,75.0,-88.82999999999888,2
697,3.100000000000011,75.0,-85.72999999999887,2
698,2.500000000000003,61.0,-83.22999999999887,2
699,3.4500000000000086,75.0,-79.77999999999886,2
700,1.9700000000000035,75.0,-77.80999999999887,2
701,0.8399999999999999,19.0,-76.96999999999886,2
702,3.370000000000008,75.0,-73.59999999999886,2
703,0.3899999999999997,36.0,-73.20999999999886,2
704,2.8900000000000095,70.0,-70.31999999999884,2
705,2.570000000000009,74.0,-67.74999999999883,2
706,1.7000000000000077,70.0,-66.04999999999883,2
707,1.44,22.0,-64.60999999999883,2
708,1.6,41.0,-63.00999999999883,2
709,1.840000000000003,56.0,-61.16999999999883,2
710,1.6600000000000001,19.0,-59.509999999998826,2
711,1.4400000000000013,57.0,-58.06999999999883,2
712,0.7700000000000025,70.0,-57.299999999998825,2
713,3.920000000000009,75.0,-53.379999999998816,2
714,2.8200000000000105,75.0,-50.55999999999881,2
715,2.270000000000004,40.0,-48.289999999998805,2
716,1.62,23.0,-46.66999999999881,2
717,-1.07,8.0,-47.73999999999881,2
718,2.540000000000009,75.0,-45.1999999999988,2
719,1.880000000000004,51.0,-43.3199999999988,2
720,2.5000000000000075,71.0,-40.81999999999879,2
721,2.66000000000001,74.0,-38.15999999999878,2
722,2.1000000000000045,48.0,-36.05999999999878,2
723,1.6100000000000003,24.0,-34.44999999999878,2
724,2.0700000000000087,70.0,-32.37999999999877,2
725,2.0600000000000054,52.0,-30.319999999998767,2
726,1.169999999999999,74.0,-29.14999999999877,2
727,2.3600000000000017,31.0,-26.789999999998766,2
728,0.8899999999999999,30.0,-25.899999999998766,2
729,2.740000000000009,75.0,-23.159999999998757,2
730,1.0400000000000031,44.0,-22.119999999998754,2
731,2.250000000000004,52.0,-19.86999999999875,2
732,2.1500000000000052,52.0,-17.719999999998745,2
733,0.5,25.0,-17.219999999998745,2
734,2.1900000000000066,58.0,-15.029999999998738,2
735,3.450000000000008,75.0,-11.57999999999873,2
736,2.310000000000004,46.0,-9.269999999998726,2
737,0.6599999999999999,18.0,-8.609999999998726,2
738,1.8200000000000043,58.0,-6.789999999998722,2
739,2.2500000000000013,42.0,-4.53999999999872,2
740,1.9700000000000062,75.0,-2.569999999998714,2
741,3.640000000000008,75.0,1.070000000001294,2
742,0.48,17.0,1.550000000001294,2
743,1.3600000000000008,30.0,2.9100000000012947,2
744,1.870000000000008,71.0,4.780000000001303,2
745,1.910000000000008,75.0,6.690000000001311,2
746,1.4800000000000035,47.0,8.170000000001314,2
747,2.6300000000000097,75.0,10.800000000001324,2
748,2.9200000000000106,75.0,13.720000000001335,2
749,2.6300000000000097,75.0,16.350000000001344,2
750,-0.06000000000000005,8.0,16.290000000001346,2
751,2.630000000000004,58.0,18.920000000001348,2
752,2.2000000000000015,39.0,21.12000000000135,2
753,2.720000000000007,75.0,23.840000000001357,2
754,3.640000000000009,75.0,27.480000000001365,2
755,0.7999999999999994,75.0,28.280000000001365,2
756,-0.31000000000000016,30.0,27.970000000001367,2
757,1.7900000000000014,41.0,29.76000000000137,2
758,0.73,30.0,30.49000000000137,2
759,2.2500000000000053,52.0,32.74000000000137,2
760,2.540000000000009,75.0,35.28000000000138,2
761,1.3900000000000006,37.0,36.67000000000138,2
762,3.3600000000000096,75.0,40.03000000000139,2
763,1.3300000000000023,40.0,41.36000000000139,2
764,3.640000000000009,75.0,45.0000000000014,2
765,1.8700000000000057,75.0,46.870000000001404,2
766,2.1500000000000083,75.0,49.02000000000141,2
767,3.83000000000001,75.0,52.85000000000142,2
768,3.6500000000000092,75.0,56.500000000001435,2
769,3.8300000000000107,75.0,60.33000000000145,2
770,2.0700000000000016,32.0,62.40000000000145,2
771,2.2900000000000014,29.0,64.69000000000145,2
772,0.5799999999999998,26.0,65.27000000000145,2
773,0.6799999999999997,26.0,65.95000000000144,2
774,2.2600000000000087,75.0,68.21000000000144,2
775,0.6799999999999999,16.0,68.89000000000145,2
776,2.260000000000003,41.0,71.15000000000146,2
777,-0.5100000000000001,16.0,70.64000000000145,2
778,3.0100000000000096,75.0,73.65000000000146,2
779,0.9600000000000002,32.0,74.61000000000145,2
780,-0.07000000000000006,25.0,74.54000000000146,2
781,2.36000000000001,75.0,76.90000000000147,2
782,3.6700000000000026,44.0,80.57000000000147,2
783,2.750000000000002,45.0,83.32000000000147,2
784,3.64000000000001,75.0,86.96000000000149,2
785,2.1100000000000034,47.0,89.07000000000149,2
786,2.54000000000001,75.0,91.61000000000149,2
787,-0.47,11.0,91.14000000000149,2
788,3.9200000000000097,75.0,95.06000000000151,2
789,1.7400000000000002,30.0,96.8000000000015,2
790,2.4000000000000044,46.0,99.20000000000151,2
791,3.6000000000000045,61.0,102.80000000000152,2
792,2.900000000000009,69.0,105.70000000000152,2
793,1.2300000000000004,34.0,106.93000000000153,2
794,2.9100000000000112,75.0,109.84000000000154,2
795,3.450000000000008,75.0,113.29000000000154,2
796,3.260000000000009,75.0,116.55000000000155,2
797,4.120000000000006,56.0,120.67000000000155,2
798,3.0400000000000045,55.0,123.71000000000156,2
799,3.64000000000001,75.0,127.35000000000157,2
800,-0.13,15.0,127.22000000000158,2
801,3.5800000000000063,63.0,130.80000000000157,2
802,2.7200000000000104,75.0,133.52000000000157,2
803,-0.08999999999999997,11.0,133.43000000000157,2
804,2.7200000000000077,75.0,136.15000000000157,2
805,2.5400000000000036,75.0,138.69000000000156,2
806,2.6900000000000035,71.0,141.38000000000156,2
807,1.0900000000000074,57.0,142.47000000000156,2
808,3.990000000000005,50.0,146.46000000000157,2
809,1.9300000000000082,65.0,148.39000000000158,2
810,-0.24000000000000032,34.0,148.15000000000157,2
811,2.340000000000001,33.0,150.49000000000157,2
812,2.230000000000009,63.0,152.7200000000016,2
813,-0.09000000000000008,11.0,152.6300000000016,2
814,3.1200000000000063,66.0,155.7500000000016,2
815,-1.05,6.0,154.70000000000158,2
816,2.8200000000000105,75.0,157.5200000000016,2
817,1.6300000000000032,75.0,159.1500000000016,2
818,3.450000000000011,75.0,162.60000000000161,2
819,2.6900000000000084,71.0,165.2900000000016,2
820,2.12000000000001,74.0,167.41000000000162,2
821,3.2900000000000063,58.0,170.70000000000164,2
822,-0.54,18.0,170.16000000000165,2
823,3.6400000000000103,75.0,173.80000000000166,2
824,2.790000000000008,75.0,176.59000000000168,2
825,-0.06000000000000005,8.0,176.53000000000168,2
826,-0.050000000000000044,7.0,176.48000000000167,2
827,2.560000000000008,65.0,179.04000000000167,2
828,-1.06,7.0,177.98000000000167,2
829,3.1000000000000116,75.0,181.0800000000017,2
830,3.57000000000001,73.0,184.6500000000017,2
831,3.1700000000000035,42.0,187.82000000000173,2
832,2.54000000000001,75.0,190.36000000000175,2
833,2.4500000000000086,75.0,192.81000000000176,2
834,2.540000000000009,75.0,195.35000000000178,2
835,2.6600000000000064,65.0,198.01000000000178,2
836,3.450000000000011,75.0,201.4600000000018,2
837,2.950000000000003,59.0,204.4100000000018,2
838,3.770000000000003,43.0,208.1800000000018,2
839,1.8300000000000054,65.0,210.0100000000018,2
840,3.0100000000000104,75.0,213.02000000000183,2
841,2.920000000000009,67.0,215.94000000000185,2
842,2.3100000000000023,36.0,218.25000000000185,2
843,2.92000000000001,75.0,221.17000000000186,2
844,-0.27,10.0,220.90000000000185,2
845,2.4400000000000106,75.0,223.34000000000185,2
846,3.9700000000000055,52.0,227.31000000000185,2
847,4.130000000000002,36.0,231.44000000000185,2
848,2.640000000000006,56.0,234.08000000000186,2
849,0.5999999999999999,24.0,234.68000000000185,2
850,3.4500000000000086,75.0,238.13000000000187,2
851,-1.07,8.0,237.06000000000188,2
852,2.760000000000005,54.0,239.82000000000187,2
853,-1.05,6.0,238.77000000000186,2
854,-0.06000000000000005,8.0,238.71000000000186,2
855,-1.26,8.0,237.45000000000186,2
856,2.6300000000000088,75.0,240.08000000000186,2
857,2.990000000000008,60.0,243.07000000000187,2
858,-1.1099999999999999,12.0,241.96000000000186,2
859,3.6400000000000112,75.0,245.60000000000187,2
860,2.90000000000001,69.0,248.50000000000188,2
861,-1.15,7.0,247.35000000000187,2
862,3.0100000000000042,49.0,250.36000000000186,2
863,3.310000000000004,47.0,253.67000000000186,2
864,2.7600000000000082,64.0,256.4300000000019,2
865,3.830000000000009,75.0,260.26000000000187,2
866,3.470000000000009,74.0,263.7300000000019,2
867,2.530000000000006,75.0,266.2600000000019,2
868,1.100000000000001,28.0,267.36000000000195,2
869,2.440000000000009,75.0,269.80000000000194,2
870,-0.31000000000000005,14.0,269.49000000000194,2
871,-0.9200000000000002,28.0,268.5700000000019,2
872,-1.25,7.0,267.3200000000019,2
873,3.6400000000000103,75.0,270.9600000000019,2
874,0.6000000000000025,69.0,271.56000000000193,2
875,-0.07000000000000006,9.0,271.49000000000194,2
876,3.850000000000008,64.0,275.34000000000196,2
877,3.8300000000000085,66.0,279.17000000000195,2
878,4.000000000000004,49.0,283.17000000000195,2
879,3.150000000000004,44.0,286.3200000000019,2
880,1.9500000000000042,44.0,288.2700000000019,2
881,2.48000000000001,75.0,290.75000000000193,2
882,-1.0200000000000002,75.0,289.73000000000195,2
883,2.9900000000000073,60.0,292.72000000000196,2
884,2.910000000000007,57.0,295.630000000002,2
885,3.6500000000000075,65.0,299.280000000002,2
886,3.6400000000000103,75.0,302.920000000002,2
887,1.6500000000000004,20.0,304.570000000002,2
888,-0.47,11.0,304.10000000000196,2
889,2.350000000000007,68.0,306.450000000002,2
890,2.7300000000000044,48.0,309.180000000002,2
891,0.9900000000000031,48.0,310.170000000002,2
892,3.7400000000000113,75.0,313.910000000002,2
893,-0.050000000000000044,7.0,313.860000000002,2
894,1.680000000000005,71.0,315.540000000002,2
895,-0.07000000000000006,9.0,315.470000000002,2
896,0.72,12.0,316.19000000000204,2
897,2.77000000000001,73.0,318.960000000002,2
898,3.9200000000000106,75.0,322.88000000000204,2
899,1.5400000000000031,49.0,324.42000000000206,2
900,2.790000000000007,61.0,327.2100000000021,2
901,2.960000000000004,44.0,330.17000000000206,2
902,3.45000000000001,75.0,333.62000000000205,2
903,3.940000000000006,55.0,337.56000000000205,2
904,-1.07,8.0,336.49000000000206,2
905,3.64000000000001,75.0,340.13000000000204,2
906,-0.09000000000000008,11.0,340.04000000000207,2
907,3.5500000000000096,75.0,343.5900000000021,2
908,1.7200000000000064,67.0,345.3100000000021,2
909,-1.05,6.0,344.2600000000021,2
910,3.6400000000000103,75.0,347.9000000000021,2
911,3.3600000000000096,75.0,351.2600000000021,2
912,3.8300000000000107,75.0,355.0900000000021,2
913,2.860000000000004,43.0,357.9500000000021,2
914,-1.05,6.0,356.9000000000021,2
915,3.2600000000000082,75.0,360.16000000000207,2
916,-0.2400000000000001,17.0,359.92000000000206,2
917,2.370000000000003,65.0,362.29000000000207,2
918,3.6400000000000103,75.0,365.93000000000205,2
919,2.1400000000000077,72.0,368.07000000000204,2
920,1.29,28.0,369.36000000000206,2
921,2.3500000000000076,75.0,371.7100000000021,2
922,2.880000000000008,70.0,374.5900000000021,2
923,3.8300000000000103,75.0,378.42000000000206,2
924,-1.09,10.0,377.3300000000021,2
925,3.0700000000000105,75.0,380.4000000000021,2
926,3.6400000000000112,75.0,384.04000000000207,2
927,1.2000000000000002,27.0,385.24000000000206,2
928,-1.05,6.0,384.19000000000204,2
929,3.640000000000011,75.0,387.83000000000203,2
930,-0.08000000000000007,10.0,387.75000000000205,2
931,3.8800000000000074,61.0,391.63000000000204,2
932,0.46999999999999975,18.0,392.10000000000207,2
933,3.9200000000000115,75.0,396.0200000000021,2
934,2.990000000000007,60.0,399.0100000000021,2
935,3.760000000000006,54.0,402.7700000000021,2
936,3.9200000000000106,75.0,406.6900000000021,2
937,3.3600000000000096,75.0,410.0500000000021,2
938,3.74000000000001,75.0,413.7900000000021,2
939,3.7400000000000095,75.0,417.53000000000213,2
940,-0.08000000000000007,10.0,417.45000000000215,2
941,2.540000000000009,75.0,419.99000000000217,2
942,1.8099999999999994,75.0,421.80000000000217,2
943,2.6300000000000083,68.0,424.43000000000217,2
944,2.6900000000000093,71.0,427.12000000000216,2
945,2.9700000000000077,62.0,430.0900000000022,2
946,3.8300000000000116,75.0,433.9200000000022,2
947,3.01000000000001,75.0,436.93000000000217,2
948,0.7,14.0,437.63000000000216,2
949,2.1300000000000083,70.0,439.76000000000215,2
950,3.8000000000000043,50.0,443.56000000000216,2
951,0.8599999999999999,17.0,444.4200000000022,2
952,3.8700000000000077,62.0,448.2900000000022,2
953,3.6400000000000072,75.0,451.93000000000217,2
954,2.9500000000000073,64.0,454.88000000000216,2
955,3.010000000000007,58.0,457.89000000000215,2
956,2.6100000000000048,59.0,460.50000000000216,2
957,3.8300000000000107,75.0,464.33000000000214,2
958,3.8300000000000107,75.0,468.1600000000021,2
959,3.4500000000000086,75.0,471.6100000000021,2
960,3.0000000000000053,59.0,474.6100000000021,2
961,3.6400000000000095,75.0,478.2500000000021,2
962,-0.010000000000000675,31.0,478.2400000000021,2
963,3.770000000000006,53.0,482.0100000000021,2
964,-0.26,9.0,481.7500000000021,2
965,1.7600000000000091,72.0,483.5100000000021,2
966,3.8300000000000107,75.0,487.3400000000021,2
967,3.83000000000001,75.0,491.17000000000206,2
968,2.9200000000000084,67.0,494.0900000000021,2
969,1.0200000000000018,36.0,495.11000000000206,2
970,3.450000000000009,75.0,498.56000000000205,2
971,2.4100000000000086,72.0,500.9700000000021,2
972,3.6400000000000095,75.0,504.61000000000206,2
973,2.7600000000000064,64.0,507.37000000000205,2
974,2.560000000000008,65.0,509.93000000000205,2
975,3.8300000000000107,75.0,513.760000000002,2
976,2.770000000000009,73.0,516.530000000002,2
977,3.64000000000001,75.0,520.170000000002,2
978,2.4500000000000077,67.0,522.620000000002,2
979,3.8300000000000103,75.0,526.4500000000021,2
980,-1.05,6.0,525.4000000000021,2
981,3.7400000000000104,75.0,529.1400000000021,2
982,1.5300000000000011,32.0,530.6700000000021,2
983,3.9200000000000097,75.0,534.5900000000021,2
984,-0.09000000000000008,11.0,534.500000000002,2
985,3.1200000000000063,56.0,537.620000000002,2
986,2.54000000000001,75.0,540.160000000002,2
987,3.73000000000001,75.0,543.890000000002,2
988,3.6400000000000103,75.0,547.530000000002,2
989,2.160000000000008,75.0,549.690000000002,2
990,3.6400000000000112,75.0,553.330000000002,2
991,-0.09000000000000008,11.0,553.2400000000019,2
992,3.8300000000000107,75.0,557.070000000002,2
993,3.8300000000000116,75.0,560.900000000002,2
994,2.900000000000007,60.0,563.800000000002,2
995,3.090000000000005,50.0,566.890000000002,2
996,3.2700000000000085,75.0,570.160000000002,2
997,3.640000000000011,75.0,573.800000000002,2
998,4.11000000000001,75.0,577.910000000002,2
999,3.8300000000000107,75.0,581.740000000002,2
1000,3.6400000000000103,75.0,585.380000000002,2
1001,0.7099999999999995,75.0,586.0900000000021,2
1002,3.6400000000000103,75.0,589.7300000000021,2
1003,2.350000000000009,75.0,592.0800000000021,2
1004,3.8300000000000107,75.0,595.9100000000021,2
1005,0.44999999999999973,39.0,596.3600000000022,2
1006,-0.07000000000000006,9.0,596.2900000000021,2
1007,-1.09,10.0,595.2000000000021,2
1008,3.4500000000000104,75.0,598.6500000000021,2
1009,-0.12,14.0,598.5300000000021,2
1010,2.6200000000000068,69.0,601.1500000000021,2
1011,4.110000000000009,75.0,605.2600000000022,2
1012,4.02000000000001,75.0,609.2800000000021,2
1013,3.8300000000000103,75.0,613.1100000000022,2
1014,3.8300000000000116,75.0,616.9400000000022,2
1015,3.9200000000000115,75.0,620.8600000000022,2
1016,3.9200000000000106,75.0,624.7800000000021,2
1017,1.1500000000000035,42.0,625.9300000000021,2
1018,2.2800000000000074,65.0,628.2100000000021,2
1019,3.540000000000009,75.0,631.750000000002,2
1020,3.640000000000011,75.0,635.390000000002,2
1021,3.2700000000000085,75.0,638.660000000002,2
1022,-0.050000000000000044,7.0,638.6100000000021,2
1023,2.250000000000008,75.0,640.8600000000021,2
1024,3.7300000000000093,75.0,644.5900000000021,2
1025,-0.07000000000000006,9.0,644.520000000002,2
1026,3.8300000000000116,75.0,648.3500000000021,2
1027,1.0599999999999996,75.0,649.410000000002,2
1028,2.380000000000007,64.0,651.790000000002,2
1029,3.8300000000000107,75.0,655.620000000002,2
1030,3.7400000000000104,75.0,659.3600000000021,2
1031,2.7300000000000098,75.0,662.0900000000021,2
1032,3.110000000000003,38.0,665.2000000000021,2
1033,3.640000000000011,75.0,668.8400000000021,2
1034,1.2399999999999998,23.0,670.0800000000021,2
1035,3.1500000000000057,53.0,673.2300000000021,2
1036,3.4500000000000095,75.0,676.6800000000021,2
1037,3.600000000000009,70.0,680.2800000000021,2
1038,3.9200000000000106,75.0,684.2000000000021,2
1039,2.0200000000000022,37.0,686.2200000000021,2
1040,2.950000000000008,64.0,689.1700000000021,2
1041,-1.07,8.0,688.1000000000021,2
1042,3.4500000000000086,75.0,691.5500000000021,2
1043,3.73000000000001,75.0,695.2800000000021,2
1044,3.640000000000009,75.0,698.9200000000021,2
1045,3.6400000000000103,75.0,702.5600000000021,2
1046,3.8300000000000116,75.0,706.3900000000021,2
1047,4.11000000000001,75.0,710.5000000000022,2
1048,3.64000000000001,75.0,714.1400000000021,2
1049,3.640000000000011,75.0,717.7800000000021,2
1050,3.6400000000000086,75.0,721.4200000000021,2
1051,3.090000000000005,50.0,724.5100000000022,2
1052,2.8900000000000077,60.0,727.4000000000021,2
1053,3.9200000000000106,75.0,731.3200000000021,2
1054,3.6400000000000112,75.0,734.9600000000021,2
1055,3.5400000000000107,75.0,738.500000000002,2
1056,3.6400000000000103,75.0,742.140000000002,2
1057,-0.050000000000000044,7.0,742.0900000000021,2
1058,3.9200000000000106,75.0,746.010000000002,2
1059,0.47999999999999976,46.0,746.490000000002,2
1060,-1.05,6.0,745.4400000000021,2
1061,2.7200000000000113,75.0,748.1600000000021,2
1062,3.730000000000011,75.0,751.8900000000021,2
1063,3.450000000000011,75.0,755.3400000000022,2
1064,3.9200000000000115,75.0,759.2600000000022,2
1065,3.8300000000000116,75.0,763.0900000000022,2
1066,3.0400000000000063,55.0,766.1300000000022,2
1067,3.9200000000000106,75.0,770.0500000000021,2
1068,3.550000000000009,75.0,773.6000000000021,2
1069,2.7200000000000113,75.0,776.3200000000021,2
1070,0.8599999999999999,17.0,777.1800000000021,2
1071,3.6400000000000103,75.0,780.8200000000021,2
1072,3.5300000000000082,67.0,784.3500000000021,2
1073,2.8700000000000068,63.0,787.2200000000021,2
1074,-0.06000000000000005,8.0,787.1600000000021,2
1075,3.540000000000009,75.0,790.7000000000021,2
1076,3.260000000000009,75.0,793.9600000000021,2
1077,3.64000000000001,75.0,797.6000000000021,2
1078,-0.41000000000000025,52.0,797.1900000000021,2
1079,-0.32000000000000006,15.0,796.870000000002,2
1080,3.8200000000000047,48.0,800.6900000000021,2
1081,3.740000000000011,75.0,804.4300000000021,2
1082,3.1300000000000043,46.0,807.5600000000021,2
1083,-1.07,8.0,806.490000000002,2
1084,1.810000000000006,75.0,808.3000000000021,2
1085,3.1300000000000052,46.0,811.4300000000021,2
1086,3.450000000000009,75.0,814.8800000000022,2
1087,3.9900000000000073,59.0,818.8700000000022,2
1088,1.9100000000000006,29.0,820.7800000000021,2
1089,1.900000000000004,59.0,822.6800000000021,2
1090,2.5600000000000054,56.0,825.2400000000022,2
1091,-1.05,6.0,824.1900000000022,2
1092,3.970000000000006,52.0,828.1600000000022,2
1093,3.6400000000000095,75.0,831.8000000000022,2
1094,3.5500000000000105,75.0,835.3500000000022,2
1095,-0.10999999999999999,13.0,835.2400000000022,2
1096,3.2400000000000073,54.0,838.4800000000022,2
1097,2.9100000000000112,75.0,841.3900000000021,2
1098,3.7400000000000095,75.0,845.1300000000022,2
1099,-0.09000000000000008,11.0,845.0400000000021,2
1100,3.300000000000005,48.0,848.3400000000021,2
1101,2.5600000000000094,75.0,850.9000000000021,2
1102,3.6400000000000112,75.0,854.5400000000021,2
1103,3.3600000000000096,75.0,857.9000000000021,2
1104,2.940000000000005,46.0,860.8400000000022,2
1105,3.1100000000000048,48.0,863.9500000000022,2
1106,3.730000000000011,75.0,867.6800000000022,2
1107,3.16000000000001,75.0,870.8400000000022,2
1108,3.3600000000000096,75.0,874.2000000000022,2
1109,3.920000000000009,75.0,878.1200000000022,2
1110,1.7200000000000069,67.0,879.8400000000022,2
1111,3.0800000000000054,51.0,882.9200000000022,2
1112,1.6800000000000077,61.0,884.6000000000023,2
1113,3.8300000000000107,75.0,888.4300000000023,2
1114,-0.050000000000000044,7.0,888.3800000000024,2
1115,3.7400000000000113,75.0,892.1200000000024,2
1116,3.8300000000000107,75.0,895.9500000000024,2
1117,3.640000000000011,75.0,899.5900000000024,2
1118,3.3400000000000025,34.0,902.9300000000025,2
1119,3.830000000000011,75.0,906.7600000000025,2
1120,2.4000000000000012,27.0,909.1600000000025,2
1121,3.730000000000011,75.0,912.8900000000025,2
1122,2.1500000000000017,33.0,915.0400000000025,2
1123,2.1600000000000095,70.0,917.2000000000024,2
1124,3.1100000000000048,48.0,920.3100000000024,2
1125,-1.05,6.0,919.2600000000025,2
1126,3.730000000000011,75.0,922.9900000000025,2
1127,-1.27,9.0,921.7200000000025,2
1128,3.0800000000000054,51.0,924.8000000000026,2
1129,4.090000000000002,40.0,928.8900000000026,2
1130,-0.050000000000000044,7.0,928.8400000000026,2
1131,1.4400000000000004,22.0,930.2800000000027,2
1132,3.040000000000004,44.0,933.3200000000027,2
1133,-0.050000000000000044,7.0,933.2700000000027,2
1134,3.730000000000011,75.0,937.0000000000027,2
1135,3.73000000000001,75.0,940.7300000000027,2
1136,3.3500000000000103,75.0,944.0800000000028,2
1137,3.730000000000011,75.0,947.8100000000028,2
1138,-0.050000000000000044,7.0,947.7600000000028,2
1139,3.6400000000000077,75.0,951.4000000000028,2
1140,2.86000000000001,73.0,954.2600000000028,2
1141,4.11000000000001,75.0,958.3700000000028,2
1142,3.730000000000011,75.0,962.1000000000029,2
1143,3.730000000000011,75.0,965.8300000000029,2
1144,2.5400000000000076,67.0,968.3700000000028,2
1145,-0.050000000000000044,7.0,968.3200000000029,2
1146,3.0800000000000036,41.0,971.4000000000029,2
1147,2.530000000000009,75.0,973.9300000000029,2
1148,-0.050000000000000044,7.0,973.880000000003,2
1149,3.54000000000001,75.0,977.4200000000029,2
1150,2.5400000000000094,75.0,979.9600000000029,2
1151,3.9700000000000064,52.0,983.9300000000029,2
1152,4.020000000000011,75.0,987.9500000000029,2
1153,4.110000000000012,75.0,992.0600000000029,2
1154,2.2500000000000084,75.0,994.3100000000029,2
1155,3.9200000000000106,75.0,998.2300000000029,2
