Episodes,Rewards,Steps,cum_rewards,Run
939,4.980000000000004,43.0,225.420000000002,2
940,3.110000000000004,38.0,228.53000000000202,2
941,-1.25,7.0,227.28000000000202,2
942,3.260000000000009,75.0,230.54000000000204,2
943,4.920000000000007,58.0,235.46000000000205,2
944,2.4300000000000006,24.0,237.89000000000206,2
945,5.070000000000005,43.0,242.96000000000205,2
946,4.65000000000001,75.0,247.61000000000206,2
947,4.860000000000008,64.0,252.47000000000207,2
948,4.600000000000007,52.0,257.0700000000021,2
949,4.650000000000011,75.0,261.72000000000213,2
950,4.660000000000012,75.0,266.38000000000216,2
951,-1.26,8.0,265.12000000000216,2
952,4.740000000000009,75.0,269.8600000000022,2
953,2.2500000000000036,42.0,272.1100000000022,2
954,5.030000000000011,75.0,277.1400000000022,2
955,0.7,14.0,277.8400000000022,2
956,5.040000000000006,46.0,282.8800000000022,2
957,-1.3599999999999999,9.0,281.5200000000022,2
958,3.8900000000000103,71.0,285.4100000000022,2
959,2.910000000000011,75.0,288.3200000000022,2
960,5.180000000000007,51.0,293.5000000000022,2
961,3.9000000000000092,70.0,297.40000000000225,2
962,4.560000000000011,75.0,301.96000000000225,2
963,3.880000000000007,53.0,305.84000000000225,2
964,3.450000000000011,75.0,309.29000000000224,2
965,0.7,14.0,309.9900000000022,2
966,4.790000000000005,52.0,314.78000000000225,2
967,0.7,14.0,315.48000000000224,2
968,4.010000000000009,59.0,319.4900000000022,2
969,4.650000000000011,75.0,324.14000000000226,2
970,4.850000000000005,55.0,328.9900000000023,2
971,3.9800000000000058,53.0,332.9700000000023,2
972,1.62,23.0,334.5900000000023,2
973,4.650000000000011,75.0,339.24000000000234,2
974,0.52,13.0,339.7600000000023,2
975,3.2600000000000096,75.0,343.0200000000023,2
976,5.0400000000000045,46.0,348.06000000000233,2
977,4.320000000000006,47.0,352.3800000000023,2
978,4.930000000000011,75.0,357.31000000000233,2
979,4.690000000000008,62.0,362.00000000000233,2
980,-1.06,7.0,360.9400000000023,2
981,3.7400000000000038,47.0,364.68000000000234,2
982,-1.57,11.0,363.11000000000234,2
983,3.780000000000009,63.0,366.8900000000024,2
984,0.6099999999999999,14.0,367.5000000000024,2
985,4.460000000000011,75.0,371.9600000000024,2
986,-1.25,7.0,370.7100000000024,2
987,-1.25,7.0,369.4600000000024,2
988,4.840000000000012,75.0,374.30000000000246,2
989,4.80000000000001,70.0,379.10000000000247,2
990,4.4600000000000115,75.0,383.5600000000025,2
991,5.210000000000006,48.0,388.7700000000025,2
992,0.6799999999999999,16.0,389.4500000000025,2
993,4.65000000000001,75.0,394.1000000000025,2
994,4.040000000000007,56.0,398.14000000000254,2
995,4.740000000000009,75.0,402.88000000000255,2
996,4.10000000000001,69.0,406.9800000000026,2
997,5.030000000000012,75.0,412.0100000000026,2
998,4.460000000000011,75.0,416.47000000000264,2
999,0.71,13.0,417.1800000000026,2
1000,4.840000000000012,75.0,422.02000000000265,2
1001,4.040000000000007,56.0,426.0600000000027,2
1002,-1.25,7.0,424.8100000000027,2
1003,4.5500000000000105,75.0,429.3600000000027,2
1004,-1.03,4.0,428.3300000000027,2
1005,3.850000000000011,75.0,432.18000000000274,2
1006,3.3500000000000103,75.0,435.53000000000276,2
1007,-1.46,9.0,434.0700000000028,2
1008,-1.04,5.0,433.03000000000276,2
1009,0.69,15.0,433.72000000000276,2
1010,3.640000000000011,75.0,437.36000000000274,2
1011,-1.04,5.0,436.3200000000027,2
1012,2.0600000000000036,42.0,438.3800000000027,2
1013,4.4600000000000115,75.0,442.84000000000276,2
1014,0.7,14.0,443.54000000000275,2
1015,0.71,13.0,444.25000000000273,2
1016,4.65000000000001,75.0,448.90000000000276,2
1017,4.930000000000012,75.0,453.83000000000277,2
1018,-1.05,6.0,452.78000000000276,2
1019,-1.26,8.0,451.52000000000277,2
1020,-1.07,8.0,450.4500000000028,2
1021,4.6200000000000045,50.0,455.0700000000028,2
1022,4.750000000000011,75.0,459.8200000000028,2
1023,-1.5,13.0,458.3200000000028,2
1024,5.030000000000012,75.0,463.3500000000028,2
1025,-1.5599999999999994,75.0,461.7900000000028,2
1026,-1.3,12.0,460.4900000000028,2
1027,4.93000000000001,75.0,465.4200000000028,2
1028,-1.1400000000000001,6.0,464.2800000000028,2
1029,5.160000000000007,53.0,469.44000000000284,2
1030,4.110000000000012,75.0,473.55000000000285,2
1031,5.030000000000012,75.0,478.5800000000029,2
1032,0.71,13.0,479.29000000000286,2
1033,1.1900000000000004,28.0,480.48000000000286,2
1034,4.130000000000011,75.0,484.61000000000286,2
1035,4.860000000000011,73.0,489.47000000000287,2
1036,5.030000000000012,75.0,494.5000000000029,2
1037,4.840000000000012,75.0,499.34000000000293,2
1038,2.000000000000009,67.0,501.34000000000293,2
1039,4.93000000000001,75.0,506.27000000000294,2
1040,5.03000000000001,75.0,511.30000000000297,2
1041,0.72,12.0,512.0200000000029,2
1042,4.65000000000001,75.0,516.6700000000029,2
1043,4.840000000000012,75.0,521.510000000003,2
1044,4.700000000000006,62.0,526.210000000003,2
1045,5.090000000000003,41.0,531.300000000003,2
1046,5.110000000000005,39.0,536.410000000003,2
1047,-0.20000000000000007,32.0,536.210000000003,2
1048,4.65000000000001,75.0,540.860000000003,2
1049,4.7500000000000115,75.0,545.610000000003,2
1050,4.290000000000009,73.0,549.9000000000029,2
1051,0.4099999999999997,25.0,550.3100000000029,2
1052,-0.5700000000000007,72.0,549.7400000000029,2
1053,4.840000000000011,75.0,554.5800000000029,2
1054,4.090000000000003,40.0,558.6700000000029,2
1055,5.030000000000012,75.0,563.7000000000029,2
1056,4.460000000000011,75.0,568.1600000000029,2
1057,5.120000000000012,75.0,573.2800000000029,2
1058,-1.25,7.0,572.0300000000029,2
1059,5.120000000000012,75.0,577.1500000000029,2
1060,0.73,11.0,577.880000000003,2
1061,5.120000000000012,75.0,583.000000000003,2
1062,2.9100000000000077,59.0,585.9100000000029,2
1063,0.69,15.0,586.600000000003,2
1064,4.730000000000008,67.0,591.330000000003,2
1065,5.030000000000012,75.0,596.360000000003,2
1066,3.1000000000000085,58.0,599.460000000003,2
1067,4.74000000000001,75.0,604.200000000003,2
1068,1.3600000000000012,30.0,605.560000000003,2
1069,5.120000000000012,75.0,610.680000000003,2
1070,-1.26,8.0,609.420000000003,2
1071,4.930000000000011,75.0,614.3500000000031,2
1072,4.930000000000011,75.0,619.2800000000032,2
1073,3.5600000000000103,75.0,622.8400000000032,2
1074,-1.05,6.0,621.7900000000033,2
1075,3.9200000000000097,68.0,625.7100000000032,2
1076,5.030000000000012,75.0,630.7400000000032,2
1077,4.380000000000006,50.0,635.1200000000032,2
1078,4.930000000000011,75.0,640.0500000000033,2
1079,0.71,13.0,640.7600000000033,2
1080,4.5500000000000105,75.0,645.3100000000032,2
1081,5.120000000000012,75.0,650.4300000000032,2
1082,4.740000000000011,75.0,655.1700000000033,2
1083,4.840000000000011,75.0,660.0100000000033,2
1084,4.9300000000000095,75.0,664.9400000000034,2
1085,0.72,12.0,665.6600000000034,2
1086,5.120000000000012,75.0,670.7800000000034,2
1087,4.930000000000012,75.0,675.7100000000034,2
1088,4.46000000000001,75.0,680.1700000000035,2
1089,4.93000000000001,75.0,685.1000000000035,2
1090,4.93000000000001,75.0,690.0300000000036,2
1091,4.930000000000012,75.0,694.9600000000037,2
1092,-1.04,5.0,693.9200000000037,2
1093,0.73,11.0,694.6500000000037,2
1094,0.71,13.0,695.3600000000038,2
1095,0.72,12.0,696.0800000000038,2
1096,-1.27,9.0,694.8100000000038,2
1097,-1.25,7.0,693.5600000000038,2
1098,4.190000000000004,50.0,697.7500000000039,2
1099,-1.06,7.0,696.6900000000039,2
1100,4.150000000000006,45.0,700.8400000000039,2
1101,2.160000000000008,75.0,703.0000000000039,2
1102,4.360000000000011,75.0,707.3600000000039,2
1103,4.930000000000012,75.0,712.2900000000039,2
1104,4.930000000000012,75.0,717.220000000004,2
1105,3.730000000000011,75.0,720.950000000004,2
1106,4.140000000000008,55.0,725.090000000004,2
1107,4.93000000000001,75.0,730.0200000000041,2
1108,4.840000000000012,75.0,734.8600000000041,2
1109,4.020000000000011,75.0,738.8800000000041,2
1110,-1.26,8.0,737.6200000000041,2
1111,4.240000000000006,55.0,741.8600000000041,2
1112,4.75000000000001,75.0,746.6100000000041,2
1113,3.360000000000003,32.0,749.9700000000041,2
1114,3.730000000000012,75.0,753.7000000000041,2
1115,5.120000000000011,75.0,758.8200000000041,2
1116,3.960000000000009,64.0,762.7800000000042,2
1117,5.120000000000012,75.0,767.9000000000042,2
1118,-1.27,9.0,766.6300000000042,2
1119,4.040000000000009,65.0,770.6700000000042,2
1120,-1.04,5.0,769.6300000000042,2
1121,4.930000000000012,75.0,774.5600000000043,2
1122,3.920000000000008,58.0,778.4800000000042,2
1123,-0.33000000000000007,16.0,778.1500000000042,2
1124,-1.25,7.0,776.9000000000042,2
1125,-1.25,7.0,775.6500000000042,2
1126,4.5500000000000105,75.0,780.2000000000041,2
1127,-1.05,6.0,779.1500000000042,2
1128,3.9100000000000072,67.0,783.0600000000042,2
1129,4.93000000000001,75.0,787.9900000000042,2
1130,0.69,15.0,788.6800000000043,2
1131,5.1500000000000075,54.0,793.8300000000042,2
1132,5.030000000000012,75.0,798.8600000000042,2
1133,4.840000000000007,75.0,803.7000000000043,2
1134,-0.26,9.0,803.4400000000043,2
1135,4.930000000000011,75.0,808.3700000000043,2
1136,3.6400000000000112,75.0,812.0100000000043,2
1137,-1.26,8.0,810.7500000000043,2
1138,4.19000000000001,69.0,814.9400000000044,2
1139,0.69,15.0,815.6300000000044,2
1140,4.1600000000000055,53.0,819.7900000000044,2
1141,4.840000000000011,75.0,824.6300000000044,2
1142,3.9200000000000106,75.0,828.5500000000044,2
1143,4.400000000000006,48.0,832.9500000000044,2
1144,4.3600000000000065,52.0,837.3100000000044,2
1145,-1.04,5.0,836.2700000000044,2
1146,-1.26,8.0,835.0100000000044,2
1147,5.030000000000012,75.0,840.0400000000044,2
1148,-1.03,4.0,839.0100000000044,2
1149,2.7900000000000107,70.0,841.8000000000044,2
1150,4.130000000000011,75.0,845.9300000000044,2
1151,4.740000000000011,75.0,850.6700000000044,2
1152,4.840000000000011,75.0,855.5100000000044,2
1153,4.65000000000001,75.0,860.1600000000044,2
1154,-1.09,10.0,859.0700000000044,2
1155,4.050000000000009,64.0,863.1200000000043,2
1156,0.6699999999999999,17.0,863.7900000000043,2
1157,4.930000000000012,75.0,868.7200000000043,2
1158,4.900000000000005,50.0,873.6200000000043,2
1159,-0.27,10.0,873.3500000000043,2
1160,4.460000000000011,75.0,877.8100000000044,2
1161,5.030000000000012,75.0,882.8400000000044,2
1162,2.8200000000000114,75.0,885.6600000000044,2
1163,4.180000000000006,51.0,889.8400000000044,2
1164,-1.05,6.0,888.7900000000044,2
1165,5.120000000000012,75.0,893.9100000000044,2
1166,4.2700000000000085,61.0,898.1800000000044,2
1167,4.220000000000006,47.0,902.4000000000044,2
1168,4.370000000000006,51.0,906.7700000000044,2
1169,4.94000000000001,75.0,911.7100000000045,2
1170,5.120000000000012,75.0,916.8300000000045,2
1171,3.9200000000000106,75.0,920.7500000000044,2
1172,4.050000000000011,74.0,924.8000000000045,2
1173,-1.04,5.0,923.7600000000045,2
1174,3.9700000000000086,63.0,927.7300000000046,2
1175,-0.27,10.0,927.4600000000046,2
1176,5.120000000000012,75.0,932.5800000000046,2
1177,5.120000000000008,57.0,937.7000000000046,2
1178,3.8900000000000103,71.0,941.5900000000046,2
1179,4.340000000000007,54.0,945.9300000000046,2
1180,-1.25,7.0,944.6800000000046,2
1181,-1.04,5.0,943.6400000000046,2
1182,4.930000000000012,75.0,948.5700000000047,2
1183,4.8800000000000034,43.0,953.4500000000047,2
1184,4.270000000000009,75.0,957.7200000000047,2
1185,0.6499999999999999,19.0,958.3700000000047,2
1186,4.93000000000001,75.0,963.3000000000047,2
1187,3.83000000000001,67.0,967.1300000000048,2
1188,4.5500000000000105,75.0,971.6800000000047,2
1189,4.930000000000012,75.0,976.6100000000048,2
1190,4.650000000000009,75.0,981.2600000000048,2
1191,0.52,13.0,981.7800000000047,2
1192,4.040000000000009,65.0,985.8200000000047,2
1193,4.290000000000006,50.0,990.1100000000047,2
1194,-1.05,6.0,989.0600000000047,2
1195,-1.27,9.0,987.7900000000047,2
1196,4.740000000000011,75.0,992.5300000000047,2
1197,0.71,13.0,993.2400000000048,2
1198,0.6399999999999999,20.0,993.8800000000048,2
1199,3.910000000000011,69.0,997.7900000000047,2
1200,5.120000000000012,75.0,1002.9100000000047,2
1201,4.740000000000011,75.0,1007.6500000000048,2
1202,-1.25,7.0,1006.4000000000048,2
1203,3.860000000000011,74.0,1010.2600000000048,2
1204,4.250000000000007,54.0,1014.5100000000048,2
1205,5.120000000000012,75.0,1019.6300000000048,2
1206,4.650000000000011,75.0,1024.2800000000047,2
1207,-5.65,60.0,1018.6300000000048,2
1208,5.120000000000012,75.0,1023.7500000000048,2
1209,-0.8400000000000002,29.0,1022.9100000000047,2
1210,0.73,11.0,1023.6400000000048,2
1211,4.74000000000001,75.0,1028.3800000000049,2
1212,4.93000000000001,75.0,1033.310000000005,2
1213,-1.25,7.0,1032.060000000005,2
1214,-1.06,7.0,1031.000000000005,2
1215,5.030000000000012,75.0,1036.030000000005,2
1216,-1.05,6.0,1034.980000000005,2
1217,4.750000000000011,75.0,1039.730000000005,2
1218,-1.04,5.0,1038.690000000005,2
1219,-1.35,8.0,1037.3400000000051,2
1220,4.640000000000007,58.0,1041.9800000000052,2
1221,4.840000000000012,75.0,1046.8200000000052,2
1222,2.0800000000000094,75.0,1048.900000000005,2
1223,-1.04,5.0,1047.8600000000051,2
1224,5.120000000000012,75.0,1052.9800000000052,2
1225,4.800000000000011,70.0,1057.7800000000052,2
1226,3.380000000000006,49.0,1061.1600000000053,2
1227,-1.25,7.0,1059.9100000000053,2
1228,5.120000000000012,75.0,1065.0300000000054,2
1229,4.840000000000012,75.0,1069.8700000000053,2
1230,4.460000000000011,75.0,1074.3300000000054,2
1231,0.69,15.0,1075.0200000000054,2
1232,4.08000000000001,75.0,1079.1000000000054,2
1233,1.520000000000003,75.0,1080.6200000000053,2
1234,5.090000000000003,41.0,1085.7100000000053,2
1235,3.27000000000001,75.0,1088.9800000000052,2
1236,4.75000000000001,75.0,1093.7300000000052,2
1237,0.6699999999999999,17.0,1094.4000000000053,2
1238,4.840000000000011,75.0,1099.2400000000052,2
1239,4.740000000000012,75.0,1103.9800000000052,2
1240,4.740000000000011,75.0,1108.7200000000053,2
1241,4.930000000000011,75.0,1113.6500000000053,2
1242,5.120000000000012,75.0,1118.7700000000054,2
1243,-0.33000000000000007,16.0,1118.4400000000055,2
1244,4.650000000000011,75.0,1123.0900000000056,2
1245,3.8300000000000116,75.0,1126.9200000000055,2
1246,0.72,12.0,1127.6400000000056,2
1247,-0.29000000000000004,12.0,1127.3500000000056,2
1248,5.030000000000012,75.0,1132.3800000000056,2
1249,4.840000000000011,75.0,1137.2200000000055,2
1250,5.120000000000012,75.0,1142.3400000000056,2
1251,4.650000000000011,75.0,1146.9900000000057,2
1252,0.72,12.0,1147.7100000000057,2
1253,5.140000000000006,46.0,1152.8500000000058,2
1254,-1.25,7.0,1151.6000000000058,2
1255,-1.09,10.0,1150.510000000006,2
1256,5.030000000000012,75.0,1155.5400000000059,2
1257,0.52,13.0,1156.0600000000059,2
1258,5.030000000000009,75.0,1161.0900000000058,2
1259,5.120000000000012,75.0,1166.210000000006,2
1260,2.4600000000000026,49.0,1168.670000000006,2
1261,3.91000000000001,69.0,1172.580000000006,2
1262,5.030000000000012,75.0,1177.610000000006,2
1263,5.030000000000012,75.0,1182.640000000006,2
1264,3.9200000000000124,75.0,1186.560000000006,2
1265,0.71,13.0,1187.2700000000061,2
1266,2.860000000000005,54.0,1190.130000000006,2
1267,3.290000000000007,75.0,1193.420000000006,2
1268,-1.25,7.0,1192.170000000006,2
1269,5.120000000000012,75.0,1197.290000000006,2
1270,4.93000000000001,75.0,1202.2200000000062,2
1271,3.8300000000000116,75.0,1206.050000000006,2
1272,4.260000000000007,53.0,1210.310000000006,2
1273,4.220000000000008,57.0,1214.530000000006,2
1274,4.930000000000011,75.0,1219.4600000000062,2
1275,3.9200000000000124,75.0,1223.3800000000062,2
1276,4.650000000000011,75.0,1228.0300000000063,2
1277,5.120000000000012,75.0,1233.1500000000065,2
1278,1.4200000000000008,24.0,1234.5700000000065,2
1279,5.030000000000012,75.0,1239.6000000000065,2
1280,-1.26,8.0,1238.3400000000065,2
1281,5.120000000000012,75.0,1243.4600000000066,2
1282,-1.03,4.0,1242.4300000000067,2
1283,5.030000000000012,75.0,1247.4600000000066,2
1284,5.120000000000012,75.0,1252.5800000000067,2
1285,-1.26,8.0,1251.3200000000068,2
1286,5.120000000000012,75.0,1256.4400000000069,2
1287,5.120000000000012,75.0,1261.560000000007,2
1288,-1.06,7.0,1260.500000000007,2
1289,4.37000000000001,75.0,1264.8700000000072,2
1290,5.030000000000012,75.0,1269.9000000000071,2
1291,4.2700000000000085,75.0,1274.1700000000071,2
1292,4.930000000000012,75.0,1279.1000000000072,2
1293,4.550000000000011,75.0,1283.6500000000071,2
1294,4.65000000000001,75.0,1288.3000000000072,2
1295,4.5500000000000105,75.0,1292.8500000000072,2
1296,4.840000000000012,75.0,1297.690000000007,2
1297,4.740000000000011,75.0,1302.430000000007,2
1298,4.030000000000005,48.0,1306.460000000007,2
1299,2.5300000000000114,75.0,1308.990000000007,2
1300,5.120000000000012,75.0,1314.1100000000072,2
1301,4.650000000000011,75.0,1318.7600000000073,2
1302,0.73,11.0,1319.4900000000073,2
1303,5.120000000000012,75.0,1324.6100000000074,2
1304,5.120000000000012,75.0,1329.7300000000075,2
1305,5.120000000000012,75.0,1334.8500000000076,2
1306,3.0900000000000087,59.0,1337.9400000000076,2
1307,-0.27,10.0,1337.6700000000076,2
1308,3.5100000000000104,71.0,1341.1800000000076,2
1309,-1.25,7.0,1339.9300000000076,2
1310,5.120000000000012,75.0,1345.0500000000077,2
1311,4.74000000000001,75.0,1349.7900000000077,2
1312,0.8899999999999995,75.0,1350.6800000000078,2
1313,4.930000000000012,75.0,1355.6100000000079,2
1314,4.05000000000001,64.0,1359.6600000000078,2
1315,-1.07,8.0,1358.5900000000079,2
1316,4.930000000000011,75.0,1363.520000000008,2
1317,3.7000000000000055,51.0,1367.220000000008,2
1318,0.72,12.0,1367.940000000008,2
1319,4.160000000000009,63.0,1372.100000000008,2
1320,5.0300000000000065,47.0,1377.130000000008,2
1321,-1.05,6.0,1376.080000000008,2
1322,4.18000000000001,70.0,1380.2600000000082,2
1323,4.360000000000011,75.0,1384.620000000008,2
1324,3.7500000000000107,75.0,1388.370000000008,2
1325,4.740000000000011,75.0,1393.110000000008,2
1326,4.930000000000011,75.0,1398.0400000000081,2
1327,4.840000000000012,75.0,1402.880000000008,2
1328,-0.27,10.0,1402.610000000008,2
1329,0.6399999999999999,20.0,1403.2500000000082,2
1330,4.010000000000008,59.0,1407.2600000000082,2
1331,5.120000000000012,75.0,1412.3800000000083,2
1332,5.120000000000012,75.0,1417.5000000000084,2
1333,4.930000000000011,75.0,1422.4300000000085,2
1334,4.930000000000011,75.0,1427.3600000000085,2
1335,3.8100000000000076,69.0,1431.1700000000085,2
1336,2.9200000000000115,75.0,1434.0900000000086,2
1337,3.4800000000000058,55.0,1437.5700000000086,2
1338,5.120000000000012,75.0,1442.6900000000087,2
1339,5.030000000000012,75.0,1447.7200000000087,2
1340,4.740000000000011,75.0,1452.4600000000087,2
1341,4.93000000000001,75.0,1457.3900000000087,2
1342,-1.27,9.0,1456.1200000000088,2
1343,4.740000000000012,75.0,1460.8600000000088,2
1344,3.9700000000000104,72.0,1464.8300000000088,2
1345,3.98000000000001,71.0,1468.8100000000088,2
1346,5.120000000000012,75.0,1473.930000000009,2
1347,4.930000000000012,75.0,1478.860000000009,2
1348,-1.03,4.0,1477.830000000009,2
1349,5.120000000000012,75.0,1482.9500000000091,2
1350,5.120000000000012,75.0,1488.0700000000093,2
1351,5.120000000000012,75.0,1493.1900000000094,2
1352,4.740000000000011,75.0,1497.9300000000094,2
1353,4.740000000000011,75.0,1502.6700000000094,2
1354,0.52,13.0,1503.1900000000094,2
1355,5.120000000000012,75.0,1508.3100000000095,2
1356,0.73,11.0,1509.0400000000095,2
1357,-0.5400000000000005,75.0,1508.5000000000095,2
1358,4.930000000000011,75.0,1513.4300000000096,2
1359,4.010000000000009,68.0,1517.4400000000096,2
1360,-1.03,4.0,1516.4100000000096,2
1361,4.020000000000008,58.0,1520.4300000000096,2
1362,3.8500000000000085,65.0,1524.2800000000095,2
1363,4.740000000000011,75.0,1529.0200000000095,2
1364,5.120000000000012,75.0,1534.1400000000096,2
1365,4.930000000000012,75.0,1539.0700000000097,2
1366,4.93000000000001,75.0,1544.0000000000098,2
1367,5.030000000000012,75.0,1549.0300000000097,2
1368,-1.04,5.0,1547.9900000000098,2
1369,5.110000000000004,39.0,1553.1000000000097,2
1370,4.480000000000004,40.0,1557.5800000000097,2
1371,5.030000000000012,75.0,1562.6100000000097,2
1372,3.9200000000000115,75.0,1566.5300000000097,2
1373,0.45999999999999996,19.0,1566.9900000000098,2
1374,5.120000000000012,75.0,1572.11000000001,2
1375,-1.05,6.0,1571.06000000001,2
1376,5.120000000000012,75.0,1576.18000000001,2
1377,-1.25,7.0,1574.93000000001,2
1378,5.120000000000012,75.0,1580.0500000000102,2
1379,4.240000000000009,64.0,1584.2900000000102,2
1380,-1.04,5.0,1583.2500000000102,2
1381,-0.27,10.0,1582.9800000000103,2
1382,5.120000000000012,75.0,1588.1000000000104,2
1383,5.120000000000012,75.0,1593.2200000000105,2
1384,3.730000000000011,75.0,1596.9500000000105,2
1385,4.27000000000001,75.0,1601.2200000000105,2
1386,5.120000000000012,75.0,1606.3400000000106,2
1387,5.030000000000012,75.0,1611.3700000000106,2
1388,5.120000000000012,75.0,1616.4900000000107,2
1389,4.840000000000011,75.0,1621.3300000000106,2
1390,4.840000000000011,75.0,1626.1700000000105,2
1391,-0.9000000000000001,16.0,1625.2700000000104,2
1392,4.840000000000011,75.0,1630.1100000000104,2
1393,0.69,15.0,1630.8000000000104,2
1394,4.840000000000011,75.0,1635.6400000000103,2
1395,3.90000000000001,70.0,1639.5400000000104,2
1396,0.71,13.0,1640.2500000000105,2
1397,4.930000000000012,75.0,1645.1800000000105,2
1398,4.740000000000012,75.0,1649.9200000000105,2
1399,-1.05,6.0,1648.8700000000106,2
1400,4.830000000000009,67.0,1653.7000000000105,2
1401,-1.04,5.0,1652.6600000000105,2
1402,4.930000000000012,75.0,1657.5900000000106,2
1403,4.18000000000001,70.0,1661.7700000000107,2
1404,5.120000000000012,75.0,1666.8900000000108,2
1405,2.480000000000002,29.0,1669.3700000000108,2
1406,4.930000000000011,75.0,1674.3000000000109,2
1407,5.120000000000012,75.0,1679.420000000011,2
1408,0.69,15.0,1680.110000000011,2
1409,5.130000000000008,56.0,1685.2400000000112,2
1410,5.030000000000012,75.0,1690.2700000000111,2
1411,5.120000000000012,75.0,1695.3900000000112,2
1412,-0.29000000000000004,12.0,1695.1000000000113,2
1413,5.120000000000012,75.0,1700.2200000000114,2
1414,4.8400000000000105,75.0,1705.0600000000113,2
1415,4.740000000000011,75.0,1709.8000000000113,2
1416,5.120000000000012,75.0,1714.9200000000114,2
1417,5.260000000000007,52.0,1720.1800000000114,2
1418,-1.04,5.0,1719.1400000000115,2
1419,4.930000000000011,75.0,1724.0700000000115,2
1420,5.120000000000012,75.0,1729.1900000000117,2
1421,5.120000000000012,75.0,1734.3100000000118,2
1422,-1.25,7.0,1733.0600000000118,2
1423,3.330000000000002,35.0,1736.3900000000117,2
1424,0.7,14.0,1737.0900000000117,2
1425,5.030000000000012,75.0,1742.1200000000117,2
1426,4.93000000000001,75.0,1747.0500000000118,2
1427,4.180000000000005,51.0,1751.2300000000118,2
1428,0.9100000000000079,75.0,1752.140000000012,2
1429,4.930000000000011,75.0,1757.070000000012,2
1430,2.940000000000011,74.0,1760.010000000012,2
1431,5.120000000000012,75.0,1765.1300000000122,2
1432,4.840000000000011,75.0,1769.970000000012,2
1433,-0.27,10.0,1769.700000000012,2
1434,5.120000000000012,75.0,1774.8200000000122,2
1435,5.120000000000012,75.0,1779.9400000000123,2
1436,4.410000000000004,36.0,1784.3500000000124,2
1437,-1.05,6.0,1783.3000000000125,2
1438,5.120000000000012,75.0,1788.4200000000126,2
1439,-0.27,10.0,1788.1500000000126,2
1440,2.8200000000000114,75.0,1790.9700000000125,2
1441,3.8500000000000085,65.0,1794.8200000000124,2
1442,4.930000000000012,75.0,1799.7500000000125,2
1443,4.05000000000001,64.0,1803.8000000000125,2
1444,3.82000000000001,75.0,1807.6200000000124,2
1445,4.740000000000012,75.0,1812.3600000000124,2
1446,4.740000000000011,75.0,1817.1000000000124,2
1447,4.840000000000012,75.0,1821.9400000000123,2
1448,4.05000000000001,64.0,1825.9900000000123,2
1449,4.94000000000001,75.0,1830.9300000000123,2
1450,3.730000000000011,75.0,1834.6600000000124,2
1451,0.71,13.0,1835.3700000000124,2
1452,4.460000000000011,75.0,1839.8300000000124,2
1453,5.120000000000012,75.0,1844.9500000000126,2
1454,4.940000000000012,75.0,1849.8900000000126,2
1455,5.120000000000012,75.0,1855.0100000000127,2
1456,0.6199999999999999,22.0,1855.6300000000126,2
1457,4.1500000000000075,54.0,1859.7800000000127,2
1458,0.71,13.0,1860.4900000000127,2
1459,4.740000000000011,75.0,1865.2300000000128,2
1460,3.100000000000001,75.0,1868.3300000000127,2
1461,-0.29000000000000004,12.0,1868.0400000000127,2
1462,5.120000000000012,75.0,1873.1600000000128,2
1463,4.550000000000011,75.0,1877.7100000000128,2
1464,5.030000000000012,75.0,1882.7400000000127,2
1465,5.120000000000012,75.0,1887.8600000000129,2
1466,4.740000000000011,75.0,1892.6000000000129,2
1467,4.930000000000011,75.0,1897.530000000013,2
1468,4.1000000000000085,59.0,1901.6300000000128,2
1469,4.060000000000009,63.0,1905.6900000000128,2
1470,4.12000000000001,67.0,1909.810000000013,2
1471,4.3600000000000065,52.0,1914.1700000000128,2
1472,-1.05,6.0,1913.1200000000129,2
1473,5.120000000000012,75.0,1918.240000000013,2
1474,4.160000000000011,72.0,1922.400000000013,2
1475,4.160000000000011,72.0,1926.5600000000131,2
1476,-1.26,8.0,1925.3000000000131,2
1477,5.170000000000007,52.0,1930.4700000000132,2
1478,0.71,13.0,1931.1800000000133,2
1479,5.120000000000012,75.0,1936.3000000000134,2
1480,4.93000000000001,75.0,1941.2300000000134,2
1481,4.740000000000011,75.0,1945.9700000000134,2
1482,4.020000000000012,75.0,1949.9900000000134,2
1483,5.120000000000012,75.0,1955.1100000000135,2
1484,-0.27,10.0,1954.8400000000136,2
1485,4.94000000000001,75.0,1959.7800000000136,2
1486,-1.29,11.0,1958.4900000000137,2
1487,5.120000000000008,75.0,1963.6100000000138,2
1488,4.930000000000011,75.0,1968.5400000000138,2
1489,-1.8300000000000005,75.0,1966.710000000014,2
1490,4.650000000000011,75.0,1971.360000000014,2
1491,5.120000000000012,75.0,1976.4800000000141,2
1492,0.26,20.0,1976.740000000014,2
1493,5.120000000000012,75.0,1981.8600000000142,2
1494,5.120000000000012,75.0,1986.9800000000143,2
1495,4.65000000000001,75.0,1991.6300000000144,2
1496,3.9200000000000124,75.0,1995.5500000000145,2
1497,-1.03,4.0,1994.5200000000145,2
1498,5.120000000000012,75.0,1999.6400000000147,2
1499,4.930000000000011,75.0,2004.5700000000147,2
1500,5.120000000000012,75.0,2009.6900000000148,2
1501,4.230000000000009,65.0,2013.9200000000149,2
1502,4.930000000000011,75.0,2018.850000000015,2
